NPB_F18_1_E6_S66,NPB_F15_2_B2_S76,NPB_F12_2_F9_S40,NPB_F7_9_A12_S34,NPB_F13_6_F11_S56,NPB_F1_9_A3_S9,NPB_F13_3_C11_S53,NPB_F17_12_D6_S65,NPB_F13_8_H11_S58,NPB_F9_6_F5_S8,NPB_F15_6_F2_S80,NPB_F10_11_G7_S25,NPB_F18_4_H6_S69,NPB_F12_7_C10_S45,NPB_F14_8_D1_S70,NPB_F7_2_B11_S27,NPB_F2_12_H4_S24,NPB_F6_3_G9_S16,NPB_F9_10_B6_S12,NPB_F11_2_B8_S28,NPB_F13_4_D11_S54,NPB_F18_6_B7_S71,NPB_F2_6_B4_S18,NPB_F14_4_H12_S66,NPB_F2_11_G4_S23,NPB_F1_2_B2_S2,NPB_F14_10_F1_S72,NPB_F17_3_C5_S56,NPB_F7_11_C12_S36,NPB_F16_7_C4_S48,NPB_F9_2_B5_S4,NPB_F12_6_B10_S44,NPB_F5_3_C8_S4,NPB_F13_1_A11_S51,NPB_F6_11_G10_S24,NPB_F8_2_F12_S39,NPB_F16_3_G3_S89,NPB_F9_5_E5_S7,NPB_F15_8_H2_S82,NPB_F15_12_D3_S86,NPB_F6_7_C10_S20,NPB_F11_8_H8_S34,NPB_F4_7_C7_S43,NPB_F17_7_G5_S60,NPB_F14_6_B1_S68,NPB_F8_5_A4_S42,NPB_F13_12_D12_S62,NPB_F16_12_H4_S53,NPB_F8_10_F4_S47,NPB_F1_7_G2_S7,NPB_F9_7_G5_S9,NPB_F16_4_H3_S90,NPB_F8_11_G4_S1,NPB_F7_4_D11_S29,NPB_F12_12_H10_S50,NPB_F13_7_G11_S57,NPB_F17_2_B5_S55,NPB_F15_10_B3_S84,NPB_F12_10_F10_S48,NPB_F3_10_B6_S34,NPB_F2_4_H3_S16,NPB_F13_2_B11_S52,NPB_F14_3_G12_S65,NPB_F10_6_B7_S20,NPB_F2_9_E4_S21,NPB_F1_12_D3_S12,NPB_F16_5_A4_S91,NPB_F5_1_A8_S2,NPB_F15_5_E2_S79,NPB_F8_12_H4_S2,NPB_F8_6_B4_S43,NPB_F9_12_D6_S14,NPB_F15_11_C3_S85,NPB_F5_2_B8_S3,NPB_F10_3_G6_S17,NPB_F3_8_H5_S32,NPB_F4_11_G7_S47,NPB_F8_8_D4_S45,NPB_F8_3_G12_S40,NPB_F10_7_C7_S21,NPB_F5_10_B9_S11,NPB_F13_11_C12_S61,NPB_F5_9_A9_S10,NPB_F2_1_E3_S13,NPB_F4_2_F6_S38,NPB_F9_11_C6_S13,NPB_F5_4_D8_S5,NPB_F4_6_B7_S42,NPB_F8_1_E12_S38,NPB_F6_9_E10_S22,NPB_F11_1_A8_S27,NPB_F6_2_F9_S15,NPB_F3_1_A5_S25,NPB_F6_6_B10_S19,NPB_F4_12_H7_S1,NPB_F17_1_A5_S54,NPB_F1_3_C2_S3,NPB_F10_10_F7_S24,NPB_F12_4_H9_S42,NPB_F13_9_A12_S59,NPB_F12_8_D10_S46,NPB_F3_5_E5_S29,NPB_F17_10_B6_S63,NPB_F1_8_H2_S8,NPB_F2_8_D4_S20,NPB_F15_4_D2_S78,NPB_F1_4_D2_S4,NPB_F11_10_B9_S36,NPB_F6_12_H10_S25,NPB_F15_1_A2_S75,NPB_F2_7_C4_S19,NPB_F14_2_F12_S64,NPB_F2_10_F4_S22,NPB_F8_7_C4_S44,NPB_F1_10_B3_S10,NPB_F4_1_E6_S37,NPB_F17_9_A6_S62,NPB_F4_3_G6_S39,NPB_F16_6_B4_S92,NPB_F3_2_B5_S26,NPB_F18_9_E7_S74,NPB_F14_12_H1_S74,NPB_F11_12_D9_S38,NPB_F15_3_C2_S77,NPB_F10_9_E7_S23,NPB_F11_5_E8_S31,NPB_F13_5_E11_S55,NPB_F3_7_G5_S31,NPB_F18_11_G7_S76,NPB_F6_5_A10_S18,NPB_F17_11_C6_S64,NPB_F14_9_E1_S71,NPB_F15_7_G2_S81,NPB_F3_4_D5_S28,NPB_F12_1_E9_S39,NPB_F10_8_D7_S22,NPB_F12_11_G10_S49,NPB_F16_10_F4_S51,NPB_F16_2_F3_S88,NPB_F7_10_B12_S35,NPB_F7_1_A11_S26,NPB_F11_4_D8_S30,NPB_F9_1_A5_S3,NPB_F11_6_F8_S32,NPB_F2_3_G3_S15,NPB_F14_5_A1_S67,NPB_F6_10_F10_S23,NPB_F4_5_A7_S41,NPB_F18_7_C7_S72,NPB_F1_5_E2_S5,NPB_F18_8_D7_S73,NPB_F3_11_C6_S35,NPB_F1_1_A2_S1,NPB_F10_12_H7_S26,NPB_F7_6_F11_S31,NPB_F17_4_D5_S57,NPB_F14_1_E12_S63,NPB_F5_6_F8_S7,NPB_F11_11_C9_S37,NPB_F3_6_F5_S30,NPB_F14_11_G1_S73,NPB_F4_8_D7_S44,NPB_F10_1_E6_S15,NPB_F2_2_F3_S14,NPB_F17_8_H5_S61,NPB_F16_8_D4_S49,NPB_F12_5_A10_S43,NPB_F7_7_G11_S32,NPB_F11_9_A9_S35,NPB_F5_7_G8_S8,NPB_F4_9_E7_S45,NPB_F12_3_G9_S41,NPB_F8_9_E4_S46,NPB_F4_4_H6_S40,NPB_F18_10_F7_S75,NPB_F18_3_G6_S68,NPB_F17_5_E5_S58,NPB_F9_9_A6_S11,NPB_F1_6_F2_S6,NPB_F10_5_A7_S19,NPB_F6_8_D10_S21,NPB_F8_4_H12_S41,NPB_F6_4_H9_S17,NPB_F16_9_E4_S50,NPB_F16_11_G4_S52,NPB_F3_12_D6_S36,NPB_F5_5_E8_S6,NPB_F15_9_A3_S83,NPB_F5_12_D9_S13,NPB_F12_9_E10_S47,NPB_F3_3_C5_S27,NPB_F6_1_E9_S14,NPB_F18_5_A7_S70,NPB_F14_7_C1_S69,NPB_F9_3_C5_S5,NPB_F4_10_F7_S46,NPB_F3_9_A6_S33,NPB_F11_3_C8_S29,NPB_F10_2_F6_S16,NPB_F7_3_C11_S28,NPB_F18_12_H7_S77,NPB_F2_5_A4_S17,NPB_F7_12_D12_S37,NPB_F5_8_H8_S9,NPB_F11_7_G8_S33,NPB_F13_10_B12_S60,NPB_F9_8_H5_S10,NPB_F18_2_F6_S67,NPB_F1_11_C3_S11,NPB_F7_8_H11_S33,NPB_F17_6_F5_S59,NPB_F9_4_D5_S6,NPB_F5_11_C9_S12,NPB_F16_1_E3_S87,NPB_F7_5_E11_S30,NPB_F10_4_H6_S18
MEG_7230|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,466.0,733.0,723.0,656.0,630.0,812.0,779.0,282.0,506.0,598.0,673.0,617.0,347.0,887.0,579.0,765.0,1143.0,590.0,797.0,817.0,638.0,1160.0,687.0,656.0,834.0,1074.0,497.0,275.0,624.0,654.0,876.0,593.0,653.0,420.0,859.0,0,527.0,875.0,528.0,612.0,571.0,496.0,584.0,727.0,705.0,680.0,536.0,792.0,521.0,1995.0,662.0,1130.0,609.0,601.0,845.0,699.0,986.0,751.0,851.0,879.0,965.0,733.0,642.0,586.0,565.0,853.0,860.0,457.0,753.0,539.0,481.0,590.0,816.0,717.0,753.0,910.0,841.0,686.0,497.0,718.0,1027.0,621.0,621.0,1314.0,661.0,983.0,551.0,758.0,1243.0,563.0,706.0,453.0,775.0,856.0,666.0,394.0,852.0,531.0,703.0,773.0,621.0,887.0,519.0,1316.0,673.0,572.0,621.0,643.0,730.0,455.0,616.0,677.0,664.0,476.0,1136.0,787.0,757.0,584.0,1106.0,1037.0,428.0,455.0,425.0,737.0,548.0,696.0,617.0,578.0,1188.0,766.0,519.0,497.0,478.0,480.0,604.0,697.0,922.0,727.0,546.0,501.0,559.0,581.0,645.0,542.0,860.0,630.0,730.0,730.0,342.0,1124.0,953.0,618.0,690.0,750.0,669.0,319.0,764.0,687.0,630.0,957.0,615.0,662.0,667.0,1128.0,839.0,773.0,699.0,519.0,367.0,359.0,697.0,724.0,660.0,616.0,1054.0,1110.0,1053.0,813.0,1121.0,669.0,801.0,38.0,684.0,1012.0,1046.0,1592.0,674.0,658.0,888.0,942.0,966.0,583.0,542.0,547.0,721.0,680.0,897.0,595.0,0,731.0,0,594.0,578.0,611.0,493.0,729.0,380.0,554.0,1035.0,622.0,645.0,605.0,604.0,690.0,678.0,494.0
MEG_6157|Drugs|Nucleosides|Streptothricin_acetyltransferase|SAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1784|Drugs|Phenicol|Phenicol_resistance_MFS_efflux_pumps|CMX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_364|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,37.0,89.0,28.0,0,0,18.0,0,21.0,386.0,50.0,143.0,0,86.0,32.0,112.0,0,40.0,528.0,79.0,0,0,0,0,0,0,0,0,57.0,0,304.0,108.0,42.0,0,153.0,0,70.0,262.0,90.0,39.0,74.0,121.0,41.0,0,35.0,259.0,0,0,122.0,0,260.0,0,160.0,122.0,47.0,0,0,39.0,132.0,30.0,0,0,40.0,155.0,0,0,0,173.0,38.0,41.0,148.0,356.0,65.0,35.0,97.0,0,166.0,24.0,78.0,197.0,57.0,0,90.0,0,57.0,465.0,16.0,62.0,324.0,202.0,20.0,83.0,0,93.0,0,0,0,103.0,57.0,31.0,0,0,0,0,0,47.0,0,56.0,80.0,68.0,0,46.0,0,58.0,0,35.0,0,0,0,0,0,26.0,83.0,60.0,105.0,60.0,25.0,0,0,186.0,0,50.0,99.0,0,136.0,77.0,38.0,0,0,93.0,254.0,54.0,547.0,65.0,0,51.0,171.0,51.0,0,49.0,0,0,0,125.0,435.0,0,0,49.0,0,0,0,47.0,83.0,0,0,0,59.0,53.0,69.0,0,0,87.0,116.0,161.0,0,0,38.0,402.0,0,143.0,90.0,0,96.0,0,0,0,55.0,89.0,18.0,0,0,153.0,0,0,354.0,136.0,0,0,0,22.0,59.0,0,32.0,21.0,83.0,0,0,34.0,0,0,0,232.0,51.0,0,242.0,102.0
MEG_3253|Biocides|Acid_resistance|Acid_resistance_protein|HDEA,266.0,0,0,10.0,0,0,5.0,18.0,0,6.0,0,0,256.0,0,0,0,17.0,0,19.0,0,0,119.0,43.0,0,24.0,0,8.0,198.0,0,42.0,0,10.0,0,0,0,0,136.0,26.0,10.0,0,0,0,0,0,0,0,0,104.0,5.0,8.0,14.0,147.0,0,0,0,4.0,127.0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,22.0,6.0,0,0,0,0,0,0,8.0,0,0,0,0,4.0,0,3.0,0,0,27.0,0,0,0,0,0,0,94.0,16.0,0,0,0,0,39.0,8.0,51.0,20.0,0,26.0,0,0,0,2.0,6.0,0,8.0,13.0,0,132.0,0,102.0,0,0,0,0,7.0,4.0,0,0,0,82.0,0,90.0,21.0,70.0,27.0,0,0,0,355.0,43.0,0,0,0,0,0,0,0,0,0,40.0,0,117.0,0,0,0,8.0,42.0,22.0,0,0,18.0,0,0,0,17.0,26.0,0,0,0,0,0,8.0,0,0,0,354.0,25.0,38.0,0,949.0,0,0,0,0,240.0,61.0,67.0,0,0,0,32.0,40.0,0,142.0,0,0,0,12.0,0,0,10.0,0,82.0,0,0,0,0,0,93.0,0,0,127.0,0,0,105.0,0,0
MEG_5321|Biocides|Multi-biocide_resistance|Multi-biocide_resistance_regulator|OXYRKP,413.0,0,0,0,0,0,0,0,0,0,0,0,460.0,0,0,0,0,0,0,0,0,207.0,113.0,0,71.0,0,0,331.0,0,99.0,0,0,0,0,0,0,256.0,73.0,0,0,0,0,0,0,0,0,0,222.0,0,0,0,235.0,0,0,0,0,337.0,0,0,0,0,0,0,0,0,0,49.0,0,0,0,59.0,0,0,0,0,0,0,61.0,0,0,0,0,0,0,0,0,0,0,94.0,0,0,0,0,0,0,224.0,53.0,0,0,0,0,102.0,0,103.0,0,0,42.0,0,0,0,0,0,85.0,0,28.0,0,227.0,0,194.0,51.0,0,0,0,0,0,0,0,0,157.0,0,140.0,0,0,77.0,0,0,0,693.0,104.0,0,0,0,0,0,0,0,0,0,107.0,0,181.0,0,0,0,0,93.0,107.0,0,0,60.0,0,0,0,53.0,37.0,0,0,0,0,0,0,0,0,0,627.0,58.0,94.0,0,1807.0,0,0,0,0,387.0,152.0,111.0,0,0,0,52.0,52.0,0,258.0,0,0,0,0,0,0,60.0,0,155.0,0,0,0,0,0,163.0,0,0,265.0,0,0,206.0,0,0
MEG_5373|Drugs|Aminocoumarins|Aminocoumarin-resistant_DNA_topoisomerases|PARE|RequiresSNPConfirmation,451.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344.0,0,0,0,0,0,334.0,0,0,0,0,0,0,0,0,1299.0,0,0,0,0,0,0,0,0,0,0,290.0,0,0,0,610.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197.0,193.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.0,0,0,0,0,0,0,0,0,0,332.0,0,0,0,544.0,0,0,0,0,443.0,496.0,0,0,0,0,0,0,0,0,0,0,0,358.0,0,0,0,0,0,0,0,0,0,0,0,0,0,274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.0,0,0,84.0,0,0,230.0,0,0
MEG_1003|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT9,2916.0,1482.0,1218.0,1068.0,1389.0,2213.0,1516.0,925.0,1113.0,1849.0,1532.0,1260.0,2092.0,2175.0,1244.0,1584.0,1093.0,1425.0,2452.0,1400.0,1179.0,5181.0,1095.0,1172.0,3609.0,4128.0,1225.0,1660.0,1131.0,3712.0,1593.0,1416.0,1333.0,754.0,1602.0,35.0,2622.0,1760.0,958.0,2236.0,1178.0,1011.0,1475.0,4035.0,1552.0,1341.0,1092.0,2371.0,1075.0,1474.0,1327.0,5639.0,1534.0,1147.0,1698.0,1476.0,3964.0,2627.0,3797.0,2368.0,1869.0,1083.0,1623.0,1344.0,1476.0,1977.0,4107.0,1250.0,1998.0,1027.0,1048.0,2121.0,4010.0,1249.0,1270.0,3412.0,1714.0,1648.0,1662.0,1630.0,1841.0,2047.0,924.0,2417.0,1269.0,1537.0,1130.0,1752.0,3408.0,975.0,2095.0,642.0,1640.0,2429.0,858.0,2066.0,1994.0,1267.0,1149.0,1421.0,1324.0,1641.0,2206.0,2960.0,2980.0,1529.0,1279.0,1355.0,2211.0,1433.0,1520.0,1459.0,1122.0,1124.0,3248.0,1753.0,3675.0,1426.0,4352.0,1968.0,3548.0,831.0,960.0,1726.0,1222.0,2938.0,1396.0,2328.0,4115.0,1515.0,2550.0,1097.0,1485.0,1637.0,1806.0,1165.0,1505.0,5367.0,6064.0,940.0,1381.0,1052.0,2069.0,1247.0,2091.0,1010.0,1874.0,1513.0,1593.0,4613.0,4043.0,1472.0,2303.0,1099.0,2346.0,2039.0,1182.0,1294.0,1394.0,2103.0,1701.0,1617.0,1580.0,2454.0,2452.0,2448.0,1245.0,1255.0,801.0,770.0,1149.0,1380.0,1638.0,2071.0,6215.0,4946.0,2361.0,926.0,2788.0,1072.0,1544.0,56.0,1540.0,4311.0,5650.0,831.0,860.0,2052.0,1693.0,1029.0,1411.0,1327.0,1713.0,990.0,1869.0,1495.0,2065.0,3992.0,0,1493.0,0,1853.0,1919.0,1342.0,2610.0,1289.0,377.0,3423.0,1806.0,1308.0,2281.0,1492.0,1613.0,7502.0,1394.0,1387.0
MEG_7126|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.0,0,0,0,0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0,0,0,0,0,0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0,31.0,0,0,0,0,0,0,36.0,0,0,0,0,0,0,0,0,0,0,0,103.0,0,0,0,0,0,0,0,0,0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0,0,0,0,73.0,0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1209|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|BCR,247.0,0,0,0,0,0,0,26.0,0,0,0,0,309.0,0,0,0,0,0,0,0,0,132.0,49.0,0,44.0,0,0,200.0,0,63.0,0,0,0,0,0,0,128.0,24.0,0,0,0,0,0,0,0,0,0,151.0,0,0,0,172.0,0,0,0,0,177.0,0,0,0,0,0,0,0,0,0,63.0,0,0,0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.0,35.0,0,0,0,0,44.0,0,58.0,0,0,36.0,0,0,0,0,0,0,20.0,0,0,154.0,0,123.0,0,0,0,0,0,0,0,0,0,119.0,0,142.0,0,46.0,50.0,0,0,0,461.0,70.0,0,0,0,0,0,0,0,0,0,59.0,0,125.0,0,0,0,0,66.0,59.0,0,0,0,0,0,0,43.0,0,0,0,0,0,0,0,0,0,0,370.0,0,48.0,0,816.0,0,0,0,0,208.0,121.0,120.0,0,0,0,37.0,49.0,0,216.0,0,32.0,0,0,0,0,0,0,75.0,0,0,0,0,0,112.0,0,0,173.0,0,0,132.0,0,0
MEG_2955|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|FOLP|RequiresSNPConfirmation,177.0,0,0,0,0,0,0,15.0,0,0,0,0,182.0,0,0,0,0,0,0,0,0,106.0,0,0,0,0,0,148.0,0,0,0,0,0,0,0,0,137.0,0,0,0,0,0,0,0,0,0,0,250.0,0,0,0,121.0,0,0,0,0,186.0,0,0,0,0,0,0,0,0,0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,0,0,0,0,0,0,0,0,0,0,0,90.0,0,59.0,0,0,0,0,0,0,312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286.0,0,140.0,0,622.0,0,0,0,0,164.0,0,0,0,0,0,0,0,0,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0,0,0,0,0,0,107.0,0,0
MEG_3081|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|GADW,568.0,32.0,17.0,16.0,0,0,0,55.0,0,16.0,0,0,575.0,0,25.0,0,0,0,32.0,0,0,299.0,86.0,0,75.0,15.0,19.0,387.0,0,108.0,0,21.0,0,0,0,0,459.0,56.0,19.0,0,0,0,0,0,0,0,0,338.0,15.0,15.0,35.0,305.0,0,0,0,0,415.0,0,0,0,0,0,0,0,0,0,102.0,0,0,0,79.0,0,0,0,0,0,0,37.0,22.0,0,0,0,0,0,0,17.0,0,0,55.0,0,0,0,0,0,0,273.0,43.0,0,0,0,0,75.0,41.0,69.0,23.0,0,68.0,0,0,0,0,0,0,19.0,28.0,13.0,295.0,0,303.0,0,0,0,0,0,16.0,0,15.0,0,142.0,0,189.0,18.0,78.0,44.0,0,0,0,951.0,157.0,0,0,0,0,0,0,0,0,0,133.0,0,236.0,0,0,0,0,73.0,39.0,0,0,56.0,0,0,0,39.0,37.0,0,0,0,0,0,11.0,0,0,0,766.0,136.0,100.0,0,2203.0,0,0,0,0,572.0,217.0,143.0,0,0,0,41.0,97.0,0,376.0,0,24.0,0,0,0,0,25.0,0,189.0,0,0,0,0,0,237.0,0,0,446.0,0,0,234.0,0,0
MEG_6119|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.0,0,0,0,0,0,0,0,0,369.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338.0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.0,0,0,0,0,0,0,415.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281.0,0,0,0,0,0,0,0,0,270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1650|Drugs|betalactams|Class_A_betalactamases|CEPA,0,0,0,0,0,0,0,0,0,0,0,0,61.0,0,0,0,0,0,0,0,0,139.0,0,0,0,0,0,27.0,0,42.0,0,0,0,0,0,0,39.0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,24.0,0,0,0,0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,0,0,0,0,0,0,34.0,0,0,0,0,0,0,208.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,0,0,0,0,0,0,0,0,0,128.0,0,0,0,0,0,0,0,0,40.0,40.0,0,0,0,0,0,0,0,117.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,0,0,13.0,0,0,0,0,0
MEG_7538|Drugs|Glycopeptides|VanB-type_accessory_protein|VANWB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_967|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7118|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETM,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009.0,0,0,0,0,52.0,0,0,57.0,73.0,0,0,0,23.0,0,0,0,0,0,0,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0,0,0,0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.0,0,0,0,0,0,0,0,0,0,0,36.0,0,0,0,0,0,0,0,0,107.0,0,41.0,0,0,0,0,0,0,70.0,0,0,0,41.0,0,0,0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0,0,0,0,71.0,0,0,0,0,0,0,0,0,0,0,0,628.0,0,53.0,97.0,0,0,0,0,0,0,70.0,0,0,0,0,26.0,0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,0,0,0,0,0,348.0,0,0,0,0,2166.0,0,0,0,0,0,47.0,0,0,34.0,0,0,0,0,0
