"Genus","NPB_F16_4_H3_S90","NPB_F10_8_D7_S22","NPB_F9_3_C5_S5","NPB_F1_8_H2_S8","NPB_F17_6_F5_S59","NPB_F1_6_F2_S6","NPB_F9_4_D5_S6","NPB_F18_12_H7_S77","NPB_F8_2_F12_S39","NPB_F6_12_H10_S25","NPB_F5_7_G8_S8","NPB_F13_10_B12_S60","NPB_F18_6_B7_S71","NPB_F4_6_B7_S42","NPB_F11_12_D9_S38","NPB_F6_9_E10_S22","NPB_F3_11_C6_S35","NPB_F13_6_F11_S56","NPB_F13_12_D12_S62","NPB_F8_12_H4_S2","NPB_F14_12_H1_S74","NPB_F6_6_B10_S19","NPB_F1_7_G2_S7","NPB_F16_10_F4_S51","NPB_F10_1_E6_S15","NPB_F1_2_B2_S2","NPB_F5_4_D8_S5","NPB_F12_4_H9_S42","NPB_F12_1_E9_S39","NPB_F12_12_H10_S50","NPB_F10_3_G6_S17","NPB_F17_8_H5_S61","NPB_F2_1_E3_S13","NPB_F8_6_B4_S43","NPB_F4_12_H7_S1","NPB_F9_2_B5_S4","NPB_F8_9_E4_S46","NPB_F5_1_A8_S2","NPB_F18_5_A7_S70","NPB_F2_11_G4_S23","NPB_F7_7_G11_S32","NPB_F13_4_D11_S54","NPB_F1_9_A3_S9","NPB_F7_9_A12_S34","NPB_F9_11_C6_S13","NPB_F10_11_G7_S25","NPB_F4_5_A7_S41","NPB_F6_3_G9_S16","NPB_F15_12_D3_S86","NPB_F7_8_H11_S33","NPB_F18_11_G7_S76","NPB_F8_5_A4_S42","NPB_F1_3_C2_S3","NPB_F18_7_C7_S72","NPB_F16_5_A4_S91","NPB_F6_7_C10_S20","NPB_F15_9_A3_S83","NPB_F14_2_F12_S64","NPB_F4_9_E7_S45","NPB_F11_4_D8_S30","NPB_F16_3_G3_S89","NPB_F7_11_C12_S36","NPB_F11_1_A8_S27","NPB_F8_11_G4_S1","NPB_F3_12_D6_S36","NPB_F6_11_G10_S24","NPB_F18_1_E6_S66","NPB_F3_1_A5_S25","NPB_F16_1_E3_S87","NPB_F5_6_F8_S7","NPB_F4_1_E6_S37","NPB_F3_9_A6_S33","NPB_F10_5_A7_S19","NPB_F15_3_C2_S77","NPB_F1_12_D3_S12","NPB_F6_5_A10_S18","NPB_F9_8_H5_S10","NPB_F16_9_E4_S50","NPB_F7_5_E11_S30","NPB_F6_10_F10_S23","NPB_F14_10_F1_S72","NPB_F12_7_C10_S45","NPB_F8_10_F4_S47","NPB_F13_9_A12_S59","NPB_F8_8_D4_S45","NPB_F7_2_B11_S27","NPB_F17_2_B5_S55","NPB_F18_10_F7_S75","NPB_F10_4_H6_S18","NPB_F1_5_E2_S5","NPB_F2_12_H4_S24","NPB_F4_10_F7_S46","NPB_F14_9_E1_S71","NPB_F7_10_B12_S35","NPB_F3_4_D5_S28","NPB_F3_7_G5_S31","NPB_F15_8_H2_S82","NPB_F14_4_H12_S66","NPB_F12_9_E10_S47","NPB_F7_1_A11_S26","NPB_F12_8_D10_S46","NPB_F2_9_E4_S21","NPB_F18_3_G6_S68","NPB_F1_11_C3_S11","NPB_F10_6_B7_S20","NPB_F2_3_G3_S15","NPB_F11_6_F8_S32","NPB_F12_2_F9_S40","NPB_F4_11_G7_S47","NPB_F6_2_F9_S15","NPB_F12_6_B10_S44","NPB_F5_10_B9_S11","NPB_F9_12_D6_S14","NPB_F13_5_E11_S55","NPB_F16_6_B4_S92","NPB_F18_4_H6_S69","NPB_F1_10_B3_S10","NPB_F2_6_B4_S18","NPB_F14_7_C1_S69","NPB_F5_3_C8_S4","NPB_F14_8_D1_S70","NPB_F17_12_D6_S65","NPB_F7_12_D12_S37","NPB_F17_7_G5_S60","NPB_F11_7_G8_S33","NPB_F5_9_A9_S10","NPB_F18_9_E7_S74","NPB_F16_11_G4_S52","NPB_F5_11_C9_S12","NPB_F3_8_H5_S32","NPB_F3_10_B6_S34","NPB_F16_8_D4_S49","NPB_F7_3_C11_S28","NPB_F1_4_D2_S4","NPB_F5_2_B8_S3","NPB_F8_7_C4_S44","NPB_F11_11_C9_S37","NPB_F15_11_C3_S85","NPB_F1_1_A2_S1","NPB_F15_2_B2_S76","NPB_F12_10_F10_S48","NPB_F9_10_B6_S12","NPB_F3_6_F5_S30","NPB_F10_10_F7_S24","NPB_F10_2_F6_S16","NPB_F15_1_A2_S75","NPB_F9_6_F5_S8","NPB_F15_6_F2_S80","NPB_F2_8_D4_S20","NPB_F11_10_B9_S36","NPB_F8_1_E12_S38","NPB_F15_7_G2_S81","NPB_F13_7_G11_S57","NPB_F7_6_F11_S31","NPB_F17_4_D5_S57","NPB_F12_3_G9_S41","NPB_F6_8_D10_S21","NPB_F9_7_G5_S9","NPB_F11_2_B8_S28","NPB_F12_11_G10_S49","NPB_F9_5_E5_S7","NPB_F4_3_G6_S39","NPB_F8_4_H12_S41","NPB_F2_10_F4_S22","NPB_F16_2_F3_S88","NPB_F6_1_E9_S14","NPB_F4_4_H6_S40","NPB_F8_3_G12_S40","NPB_F18_2_F6_S67","NPB_F5_8_H8_S9","NPB_F10_7_C7_S21","NPB_F11_8_H8_S34","NPB_F2_7_C4_S19","NPB_F14_6_B1_S68","NPB_F17_10_B6_S63","NPB_F14_3_G12_S65","NPB_F9_1_A5_S3","NPB_F12_5_A10_S43","NPB_F4_7_C7_S43","NPB_F5_12_D9_S13","NPB_F4_8_D7_S44","NPB_F15_5_E2_S79","NPB_F4_2_F6_S38","NPB_F14_5_A1_S67","NPB_F17_5_E5_S58","NPB_F3_3_C5_S27","NPB_F2_4_H3_S16","NPB_F14_11_G1_S73","NPB_F7_4_D11_S29","NPB_F5_5_E8_S6","NPB_F13_2_B11_S52","NPB_F15_10_B3_S84","NPB_F13_3_C11_S53","NPB_F10_9_E7_S23","NPB_F16_7_C4_S48","NPB_F14_1_E12_S63","NPB_F3_2_B5_S26","NPB_F16_12_H4_S53","NPB_F2_5_A4_S17","NPB_F13_11_C12_S61","NPB_F18_8_D7_S73","NPB_F2_2_F3_S14","NPB_F17_1_A5_S54","NPB_F17_11_C6_S64","NPB_F11_5_E8_S31","NPB_F11_3_C8_S29","NPB_F13_8_H11_S58","NPB_F13_1_A11_S51","NPB_F9_9_A6_S11","NPB_F11_9_A9_S35","NPB_F6_4_H9_S17","NPB_F17_3_C5_S56","NPB_F3_5_E5_S29","NPB_F10_12_H7_S26","NPB_F15_4_D2_S78","NPB_F17_9_A6_S62"
"Formosa",786,1366,1359,1479,320,1499,1412,121,16,968,378,1476,831,1731,1046,1357,632,1703,2028,743,1063,1664,835,438,1783,1038,878,1144,1702,1594,1522,1042,1235,1070,1136,1605,1343,916,791,1183,1008,1073,765,940,1390,1416,1360,937,1181,977,440,1296,1757,780,377,921,2137,1837,1448,1364,841,1102,1593,1353,1452,1562,386,940,695,1123,1253,1178,1985,1551,1493,993,422,326,1696,1422,1175,1735,946,1711,830,1568,381,684,1502,1953,1056,1465,1903,1419,728,663,1318,1424,785,1521,1682,857,750,871,1600,696,1092,1365,1831,947,2005,966,1947,1137,514,424,959,1166,1396,946,1337,672,997,658,1463,910,673,592,1091,993,829,434,662,877,850,1028,1654,2367,1712,1553,2652,2047,702,1965,2,1773,1671,1862,652,1077,2424,970,1404,1908,351,1362,835,1069,1421,1558,1473,780,38,745,517,1196,1387,969,407,700,1620,1481,534,1672,713,1313,1534,1213,1691,907,1404,2209,1255,1693,362,841,1270,1175,1038,707,1496,1769,1356,1893,594,1338,1262,602,717,1251,1100,993,214,756,1384,1116,1399,1044,1807,1071,844,150,689,1521,2082,417
"Gillisia",118,400,349,431,51,331,205,16,3,244,65,342,198,246,356,298,196,507,509,168,259,245,212,234,405,320,101,223,239,457,384,30,291,244,170,424,286,116,151,256,268,240,168,234,370,313,353,229,1366,261,81,343,381,309,72,242,440,378,295,275,270,210,267,312,191,390,121,219,110,234,272,311,431,346,369,227,85,181,311,331,221,401,192,315,255,283,103,189,393,732,160,296,620,281,125,156,247,455,274,229,242,270,62,190,441,223,267,333,323,218,419,229,526,359,46,213,278,261,448,191,259,152,203,67,251,176,119,177,191,217,426,164,176,155,203,260,368,648,320,318,403,459,309,395,0,210,306,429,195,254,485,213,466,292,24,349,176,192,398,481,385,154,13,222,38,173,197,354,70,178,350,340,132,369,146,226,322,266,321,202,260,801,231,437,128,201,159,294,219,174,464,358,370,397,78,323,256,144,174,367,270,239,76,163,227,389,323,241,366,139,178,22,269,263,501,124
"Gilvibacter",276,508,549,497,106,579,261,13,4,433,178,258,131,611,316,509,260,308,326,259,215,955,193,195,682,223,334,352,795,884,477,372,249,534,475,616,549,283,282,251,343,276,229,291,495,460,596,434,427,472,149,504,479,529,179,339,374,351,525,442,250,337,676,509,336,667,217,421,401,381,687,465,657,415,556,357,152,293,523,420,219,508,256,321,274,538,238,349,343,576,261,504,301,308,440,302,307,375,398,547,423,350,83,299,420,207,341,698,457,318,586,329,731,327,217,366,332,353,205,380,294,212,403,886,403,290,256,396,418,271,235,222,263,362,293,384,336,402,496,504,526,422,282,309,2,349,522,430,111,407,978,182,316,327,35,405,335,253,462,541,409,359,16,330,212,438,496,389,202,273,458,527,157,461,794,209,530,318,693,393,462,410,456,311,398,277,369,362,344,282,361,408,383,477,478,352,550,321,361,344,414,260,396,197,342,525,268,190,484,231,240,182,331,385,397,340
"Gramella",2482,3200,3835,4899,935,4778,4469,71,38,2887,1187,4214,1839,4076,2777,2980,2165,3421,4816,2444,2954,3539,3030,1918,5967,3036,2205,3166,5157,5575,3928,4401,3844,2402,3072,5737,3604,2408,1630,2568,2597,2708,2875,2880,3044,2886,4414,3028,3658,2852,1798,3536,4154,3090,1217,2507,5251,4835,4066,3362,2370,2138,4390,3429,6602,4234,1108,3060,3351,2344,3019,4128,5132,4149,4171,2994,1116,2155,3541,3690,2533,5067,2059,4588,2882,3442,1989,2231,4685,7418,3325,4047,5134,4248,2852,2952,3747,3590,3164,3606,4808,2827,1698,2813,3437,2110,2981,4892,2633,2435,4544,2552,5173,2825,1677,1884,3508,3295,3756,2593,3411,1780,2968,5301,3638,1949,2669,2764,2470,3856,2912,1781,2171,3085,2443,2601,4405,5018,5366,3978,6675,5112,2775,5008,4,3909,4171,4660,1941,2852,6150,2020,3423,3408,612,3416,2454,2569,3362,3885,3320,2853,111,2793,1744,2895,3362,2712,1648,2027,3185,3512,2127,3792,4593,3158,5061,3126,4391,2553,3479,5007,2906,3450,1212,2577,4011,3465,2766,2260,3612,4638,3389,5563,3040,3906,3458,2259,2486,2623,2924,3080,1142,2358,3913,4356,4000,2244,4983,2624,2377,1395,2495,4036,5119,2146
"Kordia",304,509,532,777,155,680,554,3,3,483,257,652,153,570,492,509,377,555,754,266,416,631,442,216,917,435,299,462,689,920,618,2126,528,496,351,1026,696,357,190,474,381,486,332,441,506,564,1045,364,417,431,141,404,1012,154,179,550,742,748,749,589,244,443,839,585,432,618,135,462,488,500,594,530,727,605,564,345,157,85,680,707,328,977,344,644,444,545,90,279,534,1002,203,439,837,619,489,399,494,488,362,710,757,337,140,351,539,351,418,731,670,423,801,448,1068,358,184,171,358,480,793,448,671,131,430,86,701,377,231,631,530,471,408,537,347,322,428,514,1139,841,857,666,980,875,535,864,0,752,525,951,190,389,815,280,466,437,134,456,369,407,572,619,547,363,31,384,136,569,550,340,93,337,710,551,250,782,466,475,769,433,707,371,531,1020,369,562,1318,351,345,420,379,217,607,614,405,741,135,647,764,156,277,382,449,431,34,259,755,500,527,412,913,450,398,142,534,671,1058,115
"Lacinutrix",921,1137,1068,1966,253,1309,1154,44,13,898,424,1406,501,1350,859,892,708,1372,1521,717,864,1141,763,310,1822,882,818,791,1034,1699,1098,603,1496,705,997,2090,1037,817,465,1149,593,1034,905,787,1094,1151,1177,810,955,858,319,1186,1256,1089,335,735,2103,1606,1270,986,915,587,1193,1155,768,1207,231,553,824,927,883,928,1486,1697,744,952,292,303,1304,1149,958,1712,716,1325,871,1047,240,531,1192,2686,647,1181,1495,945,588,635,1108,1273,1756,972,1146,970,519,847,1459,870,1234,1351,1249,653,1508,1185,1809,1337,275,588,1008,884,981,784,1115,173,823,794,964,899,332,483,887,870,1119,315,739,720,934,752,1513,1771,1145,1184,1677,1472,1162,1365,1,1077,816,1421,746,784,2087,853,1066,1182,124,1205,680,888,1128,1131,1104,899,38,837,280,771,846,745,365,806,1051,1107,859,1407,568,1212,1163,975,1067,941,1398,1669,971,1118,475,772,806,1171,757,975,1116,1415,1312,1331,352,1095,544,417,623,1373,617,1037,84,487,1462,921,1132,889,1822,745,693,214,994,1797,1758,230
"Lutibacter",628,990,893,887,347,649,1180,47,18,736,352,1496,620,1053,975,705,340,1621,1709,553,924,814,593,335,1114,581,569,733,1050,1488,1020,733,542,897,830,1301,935,764,603,697,595,1076,509,661,913,1127,878,541,1207,688,325,1143,937,455,305,568,2063,1818,906,917,771,616,908,1276,657,895,292,563,521,756,837,598,1627,1159,822,773,261,201,1085,916,1161,1476,723,1542,612,1072,291,587,1505,1077,403,903,1577,961,507,366,1173,1434,743,1074,1386,562,653,480,1174,364,952,1083,1175,589,1806,620,1441,1493,320,197,513,730,1476,613,1079,311,506,188,872,625,471,392,815,452,633,450,472,282,631,773,1572,2142,701,1079,1822,1368,455,1337,0,1370,1298,1703,364,707,1773,853,1206,1360,295,984,614,878,1028,1161,996,550,34,506,325,838,916,735,267,414,1359,1042,290,1395,367,1160,1465,882,1066,569,1040,1843,846,1541,537,406,574,1146,825,583,1332,1512,1329,1437,474,1040,506,433,365,1241,777,433,135,684,1322,566,1342,933,1157,615,530,139,484,1304,1425,301
"Maribacter",1323,2046,2260,2949,545,2751,1853,64,37,1771,681,1938,1008,2587,2316,2398,1267,2759,2830,1570,1865,2440,1641,969,3396,1880,1177,1842,2694,2986,2329,1400,2349,1518,1730,3428,1962,1702,755,1396,1657,1775,1561,1158,2223,2220,2286,1563,2192,1580,1341,2158,2357,1486,693,1366,3125,2511,1901,2412,1341,1390,2463,2101,2209,2429,553,1524,1123,1443,1862,2240,2561,2475,2677,1774,703,736,2139,1947,1930,3105,1426,2269,1529,2095,927,1223,2444,4324,1562,2236,2124,1895,1729,1796,1853,2617,1990,2039,2425,1670,921,1736,2610,1358,1695,2588,1871,1834,4039,1633,3501,2036,960,992,1741,2262,2751,1402,1945,679,1632,2079,2004,1339,1323,1302,1863,2336,1818,1122,1368,1556,1352,1561,2257,4499,2640,2876,3571,3217,1669,2617,3,3286,2820,3927,1156,1993,3765,1359,2268,1983,402,2318,1554,1540,2376,2550,2194,1680,86,1576,689,1481,2214,1497,803,1223,2541,2425,1141,2434,1155,1686,2404,1783,2569,1660,2096,3765,1821,2392,1121,1517,1785,2163,1875,1244,2195,2928,2152,2587,1481,2245,2124,1093,1348,1943,2037,1849,793,1486,2222,2212,1934,1646,3047,1572,1410,450,1509,2193,3628,817
"Mariniflexile",369,615,662,932,167,1175,488,15,13,430,267,356,159,759,572,410,705,682,762,523,431,627,517,307,927,624,353,481,950,1123,707,1299,716,481,592,944,489,503,187,526,407,601,467,379,403,607,889,546,427,418,275,771,551,245,146,465,612,506,511,755,326,665,677,543,1081,582,128,1049,268,522,508,1376,651,735,1297,541,129,322,594,592,456,642,394,429,496,530,162,446,615,2019,620,558,527,452,867,979,411,500,638,532,548,571,160,641,802,386,691,852,649,354,861,590,838,407,350,274,736,772,731,582,556,272,568,632,642,519,357,340,662,1189,499,279,485,462,677,393,796,1093,943,682,1046,865,728,535,0,556,592,911,372,689,1065,290,481,610,77,515,393,391,679,726,436,546,13,491,244,424,704,417,298,397,635,512,319,523,478,614,846,655,769,734,479,1085,530,478,185,470,688,464,455,418,576,722,577,748,187,627,1018,139,467,445,397,993,79,431,718,860,408,401,868,352,377,58,711,757,1008,167
"Muricauda",1191,1882,1478,2108,378,2153,1286,27,23,1244,695,1398,863,1920,1164,1098,1207,1571,2151,995,1143,2052,1083,640,2324,1227,930,1369,2195,2306,1521,707,1124,1252,1237,2007,1442,1297,905,1008,1008,1166,941,1026,1300,1406,1679,1134,1103,1221,713,1175,2106,1462,592,1196,1412,1892,1778,1554,634,1332,1886,1389,1048,1476,457,1552,516,1135,1596,2518,2208,1488,2166,1043,469,562,1732,1588,1117,2045,1044,1499,1048,1893,439,1203,1579,3172,839,1615,1305,1342,1688,1942,1287,1635,1288,1582,1726,969,623,1251,1692,753,1141,1858,1495,1075,2272,1268,2365,1198,805,733,1238,1293,1722,1282,1488,800,1070,1458,1281,1139,615,1048,1581,1801,1176,839,928,1343,1258,1129,1553,2345,2381,1914,2596,2269,1336,1663,1,1831,1821,2390,628,1605,2384,650,1837,1648,133,1307,906,960,1751,2023,1468,1292,49,785,327,1390,1588,1046,509,1067,1840,1516,802,1852,1041,1276,1662,1003,1725,1286,1804,1881,1402,1437,239,951,1228,1319,1243,796,1990,1919,1391,1829,565,1392,2135,725,1084,1082,1803,1506,204,843,1376,1816,1581,1100,1389,967,1112,191,1273,1781,2050,508
"Myroides",964,1661,1916,1954,471,2208,1559,45,32,1366,407,1560,849,1989,1306,1563,847,2167,2117,1064,1803,1494,972,451,2436,1536,918,1517,2593,2598,1794,1165,1898,1265,1024,2131,1601,1004,687,1502,1253,1620,1017,997,1756,1744,1867,1380,1930,1106,478,1525,1697,682,369,1159,2564,2050,1493,1759,1223,1436,2244,1637,1679,1867,440,1104,768,1221,1530,1293,2201,1951,1698,1199,519,347,1825,1517,1827,2007,1162,1893,1297,1785,358,1131,1920,3131,1292,1723,1919,1667,1199,898,1981,2102,1072,2152,1934,1120,564,1180,2067,1165,1348,2543,1753,1256,2708,1076,2988,1609,618,574,1188,1326,2493,1010,1533,628,1066,356,1641,981,560,604,1248,1275,1184,595,952,1107,945,1335,2556,3198,2030,2108,2361,2655,1259,1891,2,1882,1778,3011,803,1569,3353,1398,1844,1749,190,1777,1064,1218,2064,2364,1944,1102,55,1042,384,1575,2134,1310,567,880,1733,1859,975,2324,508,1679,2663,1657,1911,1107,1495,2673,1393,2287,592,1497,1830,1642,1363,779,2089,2143,1979,1983,476,1737,1340,594,1034,1747,1429,1241,160,954,1886,1750,1535,1327,2029,1094,1030,130,1109,1814,2216,360
"Nonlabens",1375,2493,2914,3717,773,3335,3465,86,35,2232,927,3570,987,3639,2253,2430,1873,2465,3209,1798,1885,3064,2286,1293,3756,2454,1813,2510,4216,4521,2985,1719,2711,1845,2077,4574,2624,1780,1222,1782,2262,2346,2080,2190,2276,2326,3677,2394,3147,1991,1989,2563,3036,2083,1100,2100,4471,3957,3050,2745,1747,1935,3295,2750,2969,3218,779,2296,1829,1904,2451,3437,3472,3359,3825,2224,901,670,2676,3083,2215,3848,1703,3465,2283,2983,1018,1598,4035,5568,2153,2911,3418,4062,2156,2444,3073,2600,2131,2497,4132,2229,1311,2124,3287,1466,2195,4783,2420,1701,3557,2122,4467,2220,1104,1285,2405,2802,3150,2097,2481,1032,2254,1445,3071,1603,1243,1670,2213,3313,2335,1662,1715,2282,1887,2017,4145,3758,3893,2736,5185,3958,2128,4449,1,2744,3245,3893,1372,2379,5323,1669,2951,2578,412,2654,1893,1882,2947,3165,2541,2261,114,2201,944,2446,3045,2539,814,1426,2652,2809,1296,2942,1776,2264,3917,2793,3391,1958,2562,4138,2285,2740,1083,1879,2339,2395,2156,1567,3068,3399,2580,4065,1599,2742,2702,1429,1844,2301,2122,2390,921,1622,3314,3192,3040,1851,3570,2038,1545,551,2026,2650,3290,1118
"Olleya",366,706,925,960,233,1034,1885,47,13,577,209,1730,386,854,972,799,401,1001,1494,482,853,815,494,264,906,739,495,747,1309,1348,1042,1155,852,619,570,2054,859,534,192,749,682,1081,531,888,721,1041,1118,498,842,438,167,1059,608,141,177,450,1908,2102,1263,806,753,431,799,1118,287,743,174,397,319,539,581,465,1722,1611,739,634,196,257,963,772,946,1556,552,1740,514,738,388,429,2395,1350,431,787,1719,1515,434,262,1548,804,819,706,2048,548,245,619,1224,399,747,1363,827,557,1022,445,1314,1056,448,159,588,638,1174,414,717,243,522,202,982,433,141,286,573,584,606,202,493,482,444,638,1891,1101,694,731,2266,1087,588,1850,0,932,716,998,502,659,1433,802,1089,1070,95,1203,541,677,848,953,791,457,23,627,275,651,870,616,303,281,1233,806,331,1443,329,653,1230,879,1122,567,651,866,580,1241,389,548,520,970,646,476,1266,1385,1106,1889,201,606,420,340,391,961,256,634,154,246,1379,652,1434,1016,1292,680,513,68,462,1103,718,132
"Ornithobacterium",2985,5296,5675,6312,1082,7147,2814,109,92,4477,1310,2655,2273,8746,4241,5513,2550,4039,3857,3585,2416,9257,3181,5751,7902,3422,3777,4988,7752,8060,5096,1421,2623,4596,7431,6266,4094,3956,3795,2440,3832,2823,3575,2386,5328,4498,7535,6007,3527,4092,1384,4549,6430,2670,1881,3902,4184,3559,5569,5191,1938,3382,6765,5329,8157,9490,1450,4443,2503,5130,5106,5134,6277,4635,5576,4024,1429,2343,4139,4866,2429,4918,2987,2659,3051,5309,1852,3239,4578,7250,5430,6825,2816,4067,3469,3346,3632,3655,5238,4585,3980,3373,976,3573,4979,2370,5511,8511,5242,6391,7565,4157,8443,2437,2676,3493,3787,4883,3772,3690,3555,2237,4966,5162,4086,2779,2421,2862,4401,4117,3526,2155,2923,4895,3891,4062,5352,6601,6798,5095,5800,6133,2535,4832,4,5091,7124,5732,1624,4747,8230,1506,3306,2969,344,5406,3736,2977,6929,7439,4816,5808,173,4744,1538,4441,5305,4031,1231,3571,4688,6304,2138,4521,6854,3218,4503,4746,6912,4521,7380,4559,5978,3639,979,3779,4370,3264,3705,3018,3639,5218,2846,4849,3639,3807,5407,1929,3927,2325,5706,3992,933,4096,3696,6865,2293,2057,4845,3128,3609,1738,2370,4221,5499,3371
"Polaribacter",3090,4054,4364,4773,1243,4462,6008,234,53,3540,1001,6924,2689,4927,4297,3170,2159,6571,7263,2511,4418,3878,3110,1177,6094,3524,2242,3842,5583,6662,4537,5068,4498,3017,2634,7169,4093,2918,1630,4863,2972,5197,3196,3317,3929,4989,5404,2783,5407,2788,1367,5308,4109,1757,1415,2404,9448,8485,4336,4184,3601,2429,3970,4565,2564,4180,1179,2503,2331,2592,3526,3112,6558,6017,4030,3098,1050,1105,5190,4469,5229,6525,2988,7062,3536,4373,1350,2512,6989,8414,2100,3557,7625,5430,2353,2659,5910,5312,3717,4553,6434,3226,2117,2778,6037,2591,4079,6003,4433,2724,6699,2795,6727,5935,1600,1335,3404,3476,5988,2429,4852,1079,2908,1589,4489,2539,1468,2179,3330,3044,3610,1374,2487,2315,2484,2828,7502,8259,5000,5077,8180,6209,3091,6731,3,6571,4742,7229,2468,3245,9301,4142,5063,6470,807,4928,2699,3308,4305,4475,4509,2670,162,2416,1328,3500,4160,3189,1455,1938,5061,4221,1766,6768,1729,4917,6803,4506,4095,2697,4033,8004,3771,6210,1137,2510,3413,5022,3681,2526,5735,6356,5844,6476,1446,5020,2612,1890,2115,5555,3423,2904,527,1894,5076,3746,5741,4178,6862,3072,2822,649,2635,5745,6510,1365
"Psychroflexus",176,398,385,1077,117,491,644,3,6,437,137,721,168,479,354,393,520,537,872,335,409,517,340,307,897,1049,380,399,730,691,651,245,399,437,230,520,585,412,86,455,320,542,441,532,425,487,676,223,523,310,155,710,530,80,128,279,1088,922,702,451,253,316,443,611,151,393,102,331,544,359,436,614,774,511,708,341,169,152,467,554,469,721,374,942,335,582,326,189,1138,1283,158,387,1075,730,410,533,673,495,366,440,870,404,146,419,636,254,465,642,504,320,886,392,784,458,154,111,396,538,510,432,536,161,287,84,510,448,83,181,555,553,319,107,354,296,352,357,588,843,1022,418,1007,830,362,921,0,1049,533,888,304,430,818,378,657,561,39,488,295,343,452,445,481,385,23,185,111,402,421,406,82,332,514,470,252,565,615,390,735,414,476,377,426,596,425,540,42,205,436,475,494,251,735,818,477,1020,125,401,477,89,307,368,270,420,56,301,596,381,920,401,650,509,296,26,367,527,585,120
"Riemerella",876,1364,1234,2007,540,1275,1260,239,9,835,670,1209,718,1388,1331,1144,818,1340,1606,908,1546,1505,1583,1845,1894,1048,816,1131,1698,2201,1426,1027,982,1290,768,2051,1542,787,754,1075,1124,944,874,891,1451,1402,1908,971,1539,1098,1674,1165,1966,3133,767,1111,1496,1232,1399,1400,1079,865,1657,1219,769,1522,753,1233,1040,1124,1324,1403,1648,1833,1423,833,448,646,1570,1544,1007,2126,978,1155,1263,1359,1180,867,1101,2528,613,1262,1361,1161,850,957,1240,1987,795,1497,1283,862,509,1168,1515,888,1070,1873,1111,882,2288,982,2539,1152,1144,1124,1046,1055,1359,977,1232,972,769,2104,1217,985,1010,1569,980,1634,1006,1149,747,736,757,1308,1486,2493,1616,1728,2263,2121,1156,1579,1,1417,2276,1854,626,1167,2279,813,1550,1345,150,1355,1026,1342,1605,2116,1791,910,103,817,492,1071,1543,1070,391,651,1178,1761,790,1767,1081,1334,1413,1175,1912,808,1277,2380,1198,1403,1103,768,930,1498,1237,692,1465,1957,1271,1456,1982,1507,1483,1161,810,1131,1207,1125,482,1128,1491,2186,1149,899,1421,1066,888,848,1033,1181,2080,1046
"Robiginitalea",777,1063,1456,1391,387,1164,857,5,12,903,464,1082,597,1222,790,986,1207,902,963,663,738,1215,863,888,1825,1204,822,798,1413,1251,1021,919,710,794,901,2003,1259,1064,665,900,821,751,781,595,1342,1134,1032,911,1191,1035,1106,838,1621,1022,1271,988,1186,1019,1157,927,708,812,1420,1106,702,1097,715,1155,1361,826,1204,1377,1220,1368,1297,702,374,629,1020,1206,730,1211,669,827,1011,1372,949,638,1043,2121,670,1369,890,831,720,1043,1024,1338,538,1101,1039,669,528,1081,1047,625,715,1375,812,771,993,959,1730,734,523,695,864,716,1213,948,1102,580,780,2984,838,747,959,1804,1179,1300,873,841,684,1125,828,983,1134,1337,1385,1081,1032,1260,808,1128,1,892,1636,873,445,1039,2275,485,1323,816,189,954,771,790,1122,1220,1046,1055,31,751,696,961,1004,896,636,629,1106,983,684,863,1898,1038,1561,962,1145,906,1257,1008,1209,974,372,857,803,874,828,646,1205,1133,951,1220,1780,1187,1354,983,913,1005,1445,1032,421,693,880,1163,757,599,1142,723,716,518,898,870,1383,798
"Salegentibacter",885,811,1040,1611,212,1479,1636,36,19,725,288,1407,403,1336,954,858,663,1151,1818,749,875,1098,967,747,1767,1046,477,867,1310,1404,1029,1938,1508,801,722,2294,1080,646,322,940,808,952,790,900,1007,932,1234,877,914,576,496,993,1247,867,388,720,1468,2077,1355,967,797,687,961,1133,1301,1031,231,715,398,767,850,921,1370,1372,1397,772,318,656,1043,1186,885,1536,690,1432,638,1128,575,523,1464,2120,767,986,1727,1270,514,668,1200,1263,628,1073,1615,823,473,759,1208,707,985,1706,876,621,1557,735,1564,958,446,573,970,890,1220,635,1000,315,789,1097,923,613,597,743,779,1031,905,469,634,734,649,815,1389,1541,953,1123,2631,1693,885,1773,0,1288,1200,1610,751,779,1289,662,1138,1345,112,1019,745,920,1185,1207,1211,642,42,814,327,780,830,939,296,462,1015,795,807,1400,1092,1173,1397,865,1321,675,845,1544,1018,1072,246,668,742,904,792,470,1237,1529,932,1435,807,1050,775,710,646,832,638,921,217,610,912,1147,1276,736,1770,862,738,478,705,1244,1592,756
