"Family","NPB_F16_4_H3_S90","NPB_F10_8_D7_S22","NPB_F9_3_C5_S5","NPB_F1_8_H2_S8","NPB_F17_6_F5_S59","NPB_F1_6_F2_S6","NPB_F9_4_D5_S6","NPB_F18_12_H7_S77","NPB_F8_2_F12_S39","NPB_F6_12_H10_S25","NPB_F5_7_G8_S8","NPB_F13_10_B12_S60","NPB_F18_6_B7_S71","NPB_F4_6_B7_S42","NPB_F11_12_D9_S38","NPB_F6_9_E10_S22","NPB_F3_11_C6_S35","NPB_F13_6_F11_S56","NPB_F13_12_D12_S62","NPB_F8_12_H4_S2","NPB_F14_12_H1_S74","NPB_F6_6_B10_S19","NPB_F1_7_G2_S7","NPB_F16_10_F4_S51","NPB_F10_1_E6_S15","NPB_F1_2_B2_S2","NPB_F5_4_D8_S5","NPB_F12_4_H9_S42","NPB_F12_1_E9_S39","NPB_F12_12_H10_S50","NPB_F10_3_G6_S17","NPB_F17_8_H5_S61","NPB_F2_1_E3_S13","NPB_F8_6_B4_S43","NPB_F4_12_H7_S1","NPB_F9_2_B5_S4","NPB_F8_9_E4_S46","NPB_F5_1_A8_S2","NPB_F18_5_A7_S70","NPB_F2_11_G4_S23","NPB_F7_7_G11_S32","NPB_F13_4_D11_S54","NPB_F1_9_A3_S9","NPB_F7_9_A12_S34","NPB_F9_11_C6_S13","NPB_F10_11_G7_S25","NPB_F4_5_A7_S41","NPB_F6_3_G9_S16","NPB_F15_12_D3_S86","NPB_F7_8_H11_S33","NPB_F18_11_G7_S76","NPB_F8_5_A4_S42","NPB_F1_3_C2_S3","NPB_F18_7_C7_S72","NPB_F16_5_A4_S91","NPB_F6_7_C10_S20","NPB_F15_9_A3_S83","NPB_F14_2_F12_S64","NPB_F4_9_E7_S45","NPB_F11_4_D8_S30","NPB_F16_3_G3_S89","NPB_F7_11_C12_S36","NPB_F11_1_A8_S27","NPB_F8_11_G4_S1","NPB_F3_12_D6_S36","NPB_F6_11_G10_S24","NPB_F18_1_E6_S66","NPB_F3_1_A5_S25","NPB_F16_1_E3_S87","NPB_F5_6_F8_S7","NPB_F4_1_E6_S37","NPB_F3_9_A6_S33","NPB_F10_5_A7_S19","NPB_F15_3_C2_S77","NPB_F1_12_D3_S12","NPB_F6_5_A10_S18","NPB_F9_8_H5_S10","NPB_F16_9_E4_S50","NPB_F7_5_E11_S30","NPB_F6_10_F10_S23","NPB_F14_10_F1_S72","NPB_F12_7_C10_S45","NPB_F8_10_F4_S47","NPB_F13_9_A12_S59","NPB_F8_8_D4_S45","NPB_F7_2_B11_S27","NPB_F17_2_B5_S55","NPB_F18_10_F7_S75","NPB_F10_4_H6_S18","NPB_F1_5_E2_S5","NPB_F2_12_H4_S24","NPB_F4_10_F7_S46","NPB_F14_9_E1_S71","NPB_F7_10_B12_S35","NPB_F3_4_D5_S28","NPB_F3_7_G5_S31","NPB_F15_8_H2_S82","NPB_F14_4_H12_S66","NPB_F12_9_E10_S47","NPB_F7_1_A11_S26","NPB_F12_8_D10_S46","NPB_F2_9_E4_S21","NPB_F18_3_G6_S68","NPB_F1_11_C3_S11","NPB_F10_6_B7_S20","NPB_F2_3_G3_S15","NPB_F11_6_F8_S32","NPB_F12_2_F9_S40","NPB_F4_11_G7_S47","NPB_F6_2_F9_S15","NPB_F12_6_B10_S44","NPB_F5_10_B9_S11","NPB_F9_12_D6_S14","NPB_F13_5_E11_S55","NPB_F16_6_B4_S92","NPB_F18_4_H6_S69","NPB_F1_10_B3_S10","NPB_F2_6_B4_S18","NPB_F14_7_C1_S69","NPB_F5_3_C8_S4","NPB_F14_8_D1_S70","NPB_F17_12_D6_S65","NPB_F7_12_D12_S37","NPB_F17_7_G5_S60","NPB_F11_7_G8_S33","NPB_F5_9_A9_S10","NPB_F18_9_E7_S74","NPB_F16_11_G4_S52","NPB_F5_11_C9_S12","NPB_F3_8_H5_S32","NPB_F3_10_B6_S34","NPB_F16_8_D4_S49","NPB_F7_3_C11_S28","NPB_F1_4_D2_S4","NPB_F5_2_B8_S3","NPB_F8_7_C4_S44","NPB_F11_11_C9_S37","NPB_F15_11_C3_S85","NPB_F1_1_A2_S1","NPB_F15_2_B2_S76","NPB_F12_10_F10_S48","NPB_F9_10_B6_S12","NPB_F3_6_F5_S30","NPB_F10_10_F7_S24","NPB_F10_2_F6_S16","NPB_F15_1_A2_S75","NPB_F9_6_F5_S8","NPB_F15_6_F2_S80","NPB_F2_8_D4_S20","NPB_F11_10_B9_S36","NPB_F8_1_E12_S38","NPB_F15_7_G2_S81","NPB_F13_7_G11_S57","NPB_F7_6_F11_S31","NPB_F17_4_D5_S57","NPB_F12_3_G9_S41","NPB_F6_8_D10_S21","NPB_F9_7_G5_S9","NPB_F11_2_B8_S28","NPB_F12_11_G10_S49","NPB_F9_5_E5_S7","NPB_F4_3_G6_S39","NPB_F8_4_H12_S41","NPB_F2_10_F4_S22","NPB_F16_2_F3_S88","NPB_F6_1_E9_S14","NPB_F4_4_H6_S40","NPB_F8_3_G12_S40","NPB_F18_2_F6_S67","NPB_F5_8_H8_S9","NPB_F10_7_C7_S21","NPB_F11_8_H8_S34","NPB_F2_7_C4_S19","NPB_F14_6_B1_S68","NPB_F17_10_B6_S63","NPB_F14_3_G12_S65","NPB_F9_1_A5_S3","NPB_F12_5_A10_S43","NPB_F4_7_C7_S43","NPB_F5_12_D9_S13","NPB_F4_8_D7_S44","NPB_F15_5_E2_S79","NPB_F4_2_F6_S38","NPB_F14_5_A1_S67","NPB_F17_5_E5_S58","NPB_F3_3_C5_S27","NPB_F2_4_H3_S16","NPB_F14_11_G1_S73","NPB_F7_4_D11_S29","NPB_F5_5_E8_S6","NPB_F13_2_B11_S52","NPB_F15_10_B3_S84","NPB_F13_3_C11_S53","NPB_F10_9_E7_S23","NPB_F16_7_C4_S48","NPB_F14_1_E12_S63","NPB_F3_2_B5_S26","NPB_F16_12_H4_S53","NPB_F2_5_A4_S17","NPB_F13_11_C12_S61","NPB_F18_8_D7_S73","NPB_F2_2_F3_S14","NPB_F17_1_A5_S54","NPB_F17_11_C6_S64","NPB_F11_5_E8_S31","NPB_F11_3_C8_S29","NPB_F13_8_H11_S58","NPB_F13_1_A11_S51","NPB_F9_9_A6_S11","NPB_F11_9_A9_S35","NPB_F6_4_H9_S17","NPB_F17_3_C5_S56","NPB_F3_5_E5_S29","NPB_F10_12_H7_S26","NPB_F15_4_D2_S78","NPB_F17_9_A6_S62"
"Tannerellaceae",107034,50427,65949,55650,129877,39785,31965,259,656,52249,13575,23911,91113,86193,22422,40940,25478,34878,28697,25992,15634,73393,19457,65023,56584,24395,25418,41316,64862,92046,47398,425797,19371,50471,32274,73896,58481,44389,86437,20274,29525,25936,21525,21506,60626,36070,60566,40807,28568,40536,51862,28479,57463,65238,626852,33291,33423,26340,45628,40920,250133,31616,63925,45333,34693,54636,635178,37697,177002,47536,59585,36117,62672,43779,31200,22233,21620,1175665,54536,48847,19153,48471,27411,23192,41328,60629,180178,531528,35497,47204,20116,47065,27902,33411,22571,23342,34138,29186,17150,68630,52178,18966,40351,30537,35170,19074,24751,69262,37675,40549,58434,23520,107931,23397,257524,343145,20147,26042,19549,42815,42672,116840,25818,552546,44004,23987,23534,548982,48845,26739,19142,82329,24835,38550,21325,36141,32247,40062,50698,44596,40440,62597,22221,29354,42,28824,71071,39843,10344,29584,103431,63120,26489,26987,422599,32379,24792,32375,45785,55321,36436,35031,1849,19988,147934,53364,46569,51166,256012,23262,36324,72922,18435,44449,174128,28942,69016,22156,55969,26993,50433,28916,45703,23588,107398,27769,25452,25730,35872,15203,41620,34437,31328,50619,298387,26388,36147,97281,34657,23627,231599,20126,93706,173267,26925,52347,22337,16219,44041,23313,24145,85598,21242,28758,40946,310560
"Marinifilaceae",790,1238,1476,2448,406,2190,1690,13,20,1095,443,1704,651,1603,835,1056,921,1436,2078,918,990,1491,1105,445,2286,1163,913,1341,2110,2022,1367,3372,2094,927,1227,2157,1269,1050,674,1020,910,1031,1115,1252,1323,1082,1376,1196,1249,1110,620,1191,1625,1062,348,870,2760,2429,1650,1436,659,842,1708,1284,1165,1503,351,1193,638,959,1120,1922,1994,1374,2157,1078,394,383,1226,1383,994,1705,877,1711,1135,1241,432,1033,2099,2911,1201,1435,2004,1872,1361,1210,1502,1373,1298,1288,2408,1218,340,1306,1160,1000,1156,1718,1135,984,2542,938,1902,1062,639,682,1398,1304,1521,1019,1548,655,1053,437,1179,777,748,681,1001,1590,1078,853,823,1144,915,937,2854,3001,2243,1689,3058,2228,1239,2353,1,2492,1535,2896,877,1139,1990,618,1319,1311,148,1137,856,963,1315,1497,1183,1214,36,1160,295,1184,1016,1170,441,687,1097,1279,801,1579,1196,1016,1561,1051,1454,1138,1414,3159,1222,1328,198,1188,1692,1560,973,872,1546,2136,1000,2132,668,1668,1389,865,1098,894,1438,1334,135,1428,1396,1494,1680,1127,1401,920,866,243,1042,1375,2619,606
"Marinilabiliaceae",938,1742,1802,2091,394,2197,1342,22,23,1253,478,1100,657,1980,1266,1533,936,1897,1888,1138,1215,2191,1059,745,2911,1046,1125,1656,2945,3744,1808,2211,1095,1029,1332,2082,1503,1271,711,893,1243,1180,930,884,1701,1275,1913,1266,1513,1518,638,1438,1936,1746,603,1169,1829,1395,1578,2119,861,1156,2456,1451,1000,2485,341,1250,1284,1186,1798,1911,2048,1651,2114,1016,558,703,1606,1646,1131,2237,903,1392,1257,1525,684,909,1931,2401,942,1877,1230,1495,1459,1486,1329,1689,1142,1952,1810,1073,322,1258,2130,738,1296,2334,1188,1347,2551,1187,2951,1219,470,1015,1182,1350,1625,1147,1362,762,1013,1968,1672,907,938,1093,1521,1195,1303,936,920,1149,1032,1287,1727,3025,2292,1963,2321,2483,994,1791,1,2383,2226,2630,809,1556,3291,852,1545,1687,107,1457,1093,1164,1629,2447,1556,1235,75,921,667,1414,2031,1204,453,1034,1289,1968,718,1652,2120,827,1760,1018,3300,1192,2008,2088,1408,1747,204,1210,1456,1456,1875,893,1667,1752,1589,1796,1221,1534,1992,998,1233,988,1382,1108,223,1118,1556,1850,1145,1096,1690,972,770,609,1028,1273,2314,910
"Prolixibacteraceae",1067,2794,2801,3017,642,3576,1867,6,47,1796,743,1739,1009,3175,1797,2519,1650,2058,2305,2070,1241,5326,1853,1084,3407,1898,1738,2265,4015,4037,3029,4008,1879,2267,2670,3600,2038,2096,1124,1796,2004,1712,1754,1502,2421,1876,2629,2630,1934,1927,1379,2163,2755,2714,966,1908,2881,2778,3121,2752,1230,1701,3044,2743,6426,3137,631,2550,1745,2215,2305,3402,2555,2372,3009,2082,765,762,2129,2285,1678,2618,1552,1942,1757,2580,967,1781,2868,4758,2755,2900,2192,2383,2396,2360,1672,1859,2141,2174,2371,2709,861,1717,2500,1138,2399,4818,2162,1744,3213,1968,3714,1425,757,1762,1872,2218,1912,1866,2110,1137,2203,1694,2045,1313,1327,1674,2273,2673,1955,1549,1746,2624,1907,1849,3090,2820,3211,2138,3116,2702,1695,2755,2,2053,3043,2520,1004,2663,4641,907,2036,1826,295,2530,1670,1789,3097,3485,2135,2084,74,1951,716,1995,2307,1837,726,1395,2199,2708,1588,2118,2511,1648,2685,2846,3097,1951,2377,2690,2154,1794,683,1648,2137,2215,2055,1428,2272,2176,1647,2403,1462,2109,2918,1656,2044,1376,2156,2022,357,1263,2752,2725,1630,1326,3086,1554,1777,664,1633,2129,2564,1342
"Salinivirgaceae",533,1267,1471,1432,373,2016,992,23,16,975,482,820,425,1616,1049,980,955,838,884,874,601,1265,927,575,1473,1005,648,1236,1351,1720,1195,2176,715,823,985,1944,1132,870,649,572,918,798,699,554,1239,1010,1310,907,1020,885,987,898,1329,1071,660,937,1428,1021,1061,1121,683,1143,1456,1159,1005,1691,299,1055,645,907,1235,2111,1196,1237,1609,719,369,228,996,1201,763,1428,760,845,1014,1227,474,687,935,2645,901,1294,889,815,1494,1660,779,1059,758,1163,957,1008,371,1175,1410,485,868,1851,1134,1130,1327,852,1754,836,480,885,975,1334,976,1058,1072,604,821,304,1193,728,515,997,1021,1618,881,1036,798,816,712,880,1387,1115,1821,1106,1160,1426,855,1231,3,834,1764,1018,382,1325,2056,514,1005,919,238,1123,734,841,1208,1408,947,896,49,756,359,1010,1108,865,370,574,1299,1414,709,1136,1299,866,1482,969,1531,788,1122,801,1018,710,309,821,1083,980,788,611,1083,966,792,1293,587,1040,1920,691,863,771,985,1213,178,747,1144,1381,703,589,1151,961,616,210,922,1106,1044,623
"Rhodothermaceae",8205,4878,5429,6714,3668,4977,4351,132,70,5302,2147,4799,3173,5035,3228,3595,4568,4826,4813,3424,4406,4526,4149,6878,7370,7590,2678,3752,4768,6004,5112,4606,5094,3773,3613,7735,4722,4470,3225,4792,3802,4227,4183,3244,5373,6078,4683,3724,4634,3519,9738,3883,5635,5070,6068,4291,4964,6796,4927,3939,3939,5154,6801,5060,3872,4288,3312,5089,5662,3676,5902,6917,5726,5885,6801,3352,1674,4604,4563,5317,4084,6021,3749,5389,4141,6489,5453,6475,4622,9538,3332,4423,4512,3377,3571,5787,3997,6444,2443,4973,5072,3295,6477,4562,5286,3342,3326,6002,5180,2824,5309,3252,7317,4502,3196,4808,5035,2893,5077,4411,4244,3365,3532,8827,4878,3135,4973,10605,4833,6857,4502,6289,3498,3290,3484,3328,6204,5444,6280,5294,6911,6348,5109,5254,4,5127,6133,4977,3218,4866,9957,2896,5545,4630,1382,4956,3787,4392,5254,4943,4794,3950,177,2590,3573,3739,5168,3734,4215,2870,5947,4226,3215,6606,6792,5714,6348,3864,5081,3505,4097,5464,4720,4793,4927,3097,3914,5469,4231,2554,5146,4561,4607,6278,5561,5298,5190,5280,3385,4524,6475,4943,2822,4281,5006,5865,3576,2758,5080,2879,3496,2351,5344,4681,5439,6854
"Chitinophagaceae",8830,15936,17899,22743,4486,21662,12001,200,229,14787,5278,12711,8761,21806,11562,14971,11771,14552,14907,11095,9788,21527,12772,9698,23559,14208,10338,14254,21528,22431,16836,12988,17029,15084,14185,21628,17148,11961,6718,12387,12583,10685,11828,9477,16687,14665,19016,14860,12464,12637,9253,13431,21680,12890,6567,12698,13682,15124,16967,14841,9610,12534,21735,14519,21281,21343,4543,14759,19435,14876,18028,19143,18796,14959,20021,12342,5511,8688,14716,15960,9369,17282,9435,12545,12183,18716,11089,11473,15522,27816,13016,18433,11690,12633,12338,13455,12292,15149,10702,16910,15745,11515,7874,13410,15962,12317,12085,23889,15219,13293,20711,11828,27940,10925,6947,9091,13951,14006,13547,12100,12909,9019,13128,23799,15306,9557,11504,16261,14063,16129,12193,10857,10287,13086,10647,12178,15736,19069,20528,15983,19135,19327,12716,16032,16,15353,22377,17258,8883,14867,28657,7004,14082,11976,2088,14595,11889,11491,17049,19125,15729,13848,629,11382,9091,13690,16923,11692,6991,9566,15686,16205,10766,15013,21355,11794,18645,12781,20444,12708,15716,15284,14656,13350,6709,10979,15489,12536,12243,8740,14810,14086,11968,16799,16228,14056,18031,12372,10758,10939,15713,14466,5107,8510,13673,19083,10050,8346,15989,10139,10797,8682,11493,13884,16468,12473
"Amoebophilaceae",182,729,883,782,62,606,553,30,12,707,265,633,357,638,557,547,426,747,753,389,516,791,360,99,918,489,569,668,1222,1492,660,119,572,611,695,741,667,466,163,439,391,833,422,396,731,787,660,551,911,453,192,732,806,124,38,445,776,610,658,991,332,494,757,606,620,735,154,390,210,735,924,587,760,789,498,447,194,42,586,562,492,698,378,680,616,653,79,230,618,999,455,772,512,526,524,258,670,997,621,1147,767,392,297,396,619,335,604,860,740,479,1167,542,1136,606,142,60,459,509,912,503,560,190,468,70,583,443,178,196,459,345,555,140,402,398,507,442,448,1203,664,865,788,847,449,706,0,922,764,1292,328,596,1694,421,673,547,35,777,470,470,769,1123,573,568,40,431,56,671,911,659,52,381,787,698,242,692,118,573,1159,545,774,456,638,1591,550,693,59,394,557,505,446,427,978,717,632,743,134,786,529,55,383,674,266,473,35,348,674,783,530,582,553,356,437,14,428,700,1191,60
"Bernardetiaceae",659,678,719,1046,331,698,851,104,16,530,250,885,859,633,514,553,457,1033,1068,454,813,703,881,682,961,613,505,597,1296,952,764,1100,942,579,555,731,682,513,410,418,506,785,674,483,752,866,653,504,838,433,799,785,769,924,462,419,1138,1054,562,713,903,451,712,689,271,672,266,682,1737,394,578,821,903,728,1017,584,241,438,900,696,758,1084,503,1031,476,813,878,751,993,1451,280,579,963,770,376,461,919,839,463,856,1053,394,609,629,982,361,674,854,688,432,1423,563,1013,700,261,532,632,538,1094,531,681,499,469,1663,770,447,1076,1231,526,992,1032,772,370,416,598,580,936,1589,797,905,1403,1227,401,1069,0,1173,939,1599,485,466,1754,708,874,1009,193,708,617,603,809,903,970,465,23,461,782,595,898,634,450,448,831,712,500,920,1573,720,1252,755,695,578,535,1552,644,1178,372,383,308,774,609,433,1081,1112,948,986,1512,871,505,1120,404,750,834,859,274,758,796,745,918,651,706,445,554,826,446,741,978,1163
"Cyclobacteriaceae",4421,7669,7565,10134,1928,8397,5304,95,104,6073,2731,6160,4444,8390,5082,6390,4839,7466,8039,4762,4949,9752,5581,4596,10819,5985,5650,5670,10153,10257,7601,7307,7490,5692,6990,9230,6736,5205,4389,5351,5553,5174,4998,4561,7105,6217,9105,6550,6028,5958,3611,6608,9852,6190,2867,5253,7248,6989,8035,7474,4033,5567,8467,6994,8803,7898,2343,5735,6150,6343,7498,7309,8479,7164,7806,5945,2449,2918,7436,6825,4627,8367,4421,6178,5295,7578,3537,5215,6635,11752,5439,8547,5903,6404,4819,4868,5664,7404,7402,7635,7448,4807,4221,5618,6354,4824,6279,9051,7021,4896,10741,6007,11507,5146,3356,3779,5626,5622,6670,5362,5567,4106,5754,7695,6494,4714,5370,5028,6611,7021,5872,4108,4689,5687,5385,5616,6882,11138,8464,7863,10234,10087,5129,7467,6,8750,8805,10889,3489,5977,11672,3596,6886,5858,1873,6640,5171,5131,7670,8637,7584,6541,261,5010,3687,6551,7543,5638,2454,4635,6617,7178,3921,7238,6390,5430,8449,6085,8885,6076,7974,9532,6303,6329,1881,4430,6684,5710,5767,4944,7198,7907,6190,7592,6207,6569,7506,4567,4491,5682,8263,5853,2840,5568,5910,8158,5449,4388,7235,3913,4668,2323,4760,6922,9261,4119
"Cytophagaceae",10970,14646,16220,17313,4535,16488,10388,268,236,11244,5372,11453,8751,18930,9708,13275,9048,12302,12839,9046,8663,18161,9911,9722,19242,11602,8565,12074,19236,19562,14534,11960,10502,12503,11731,22321,13784,11646,9013,7920,10647,9418,9192,8200,15284,12318,19220,11008,11437,10942,10705,10479,16235,15546,7936,11478,13610,12404,14770,13844,9383,10678,18106,12860,13928,17227,5423,12393,16370,12062,15366,16417,16320,14722,15685,10225,4671,7653,14675,15242,8861,17043,8565,11119,10494,17406,10390,10574,12867,21533,8941,15539,10836,11153,10365,10884,10703,13865,9706,13893,14459,8560,9929,9902,14388,6926,9714,19778,13006,12077,18176,10565,22306,9940,7194,9171,9652,11467,11280,10998,11317,9882,11144,23818,12485,8569,12984,15824,12318,13837,9444,10977,8289,10935,9490,10598,13646,17534,17829,15187,17666,17107,8953,13538,14,13684,17797,16158,5861,12934,26196,6915,12128,11175,4245,12336,9632,10331,15286,16376,14210,12683,612,8696,10008,12252,14581,11776,6663,8384,13999,14161,7574,13265,19459,11139,16836,11182,17479,10854,14167,15123,13580,11830,6059,9155,10264,11030,10161,7245,13103,13721,10689,15612,16293,13405,15103,12016,9784,9972,16602,11879,3632,11110,11909,16229,9674,7925,15304,8638,9340,6515,8812,11114,15702,12637
"Flammeovirgaceae",2403,3531,3775,4602,1032,3805,2964,96,29,2945,1029,2939,2154,3569,2759,2711,2167,3790,3929,2286,3289,3844,2992,1893,5133,3677,1719,2717,4762,4743,3463,3129,3198,2691,2090,4902,3211,2275,1944,2805,2818,2734,2367,2163,3508,3527,3643,2401,3529,2626,2395,2454,4697,4262,1389,2393,4112,4094,3220,3560,2286,2738,4336,3493,2993,3608,908,3098,2811,2311,3461,3808,3584,3934,4200,2336,999,1324,3335,3347,2846,4822,2031,3431,2631,3711,1627,2258,3275,6108,2315,3390,3373,2977,2848,2963,3134,4092,2156,3720,3858,2318,1911,2654,3927,2201,2285,4270,3482,2136,5112,2171,5381,2767,1459,2288,2665,2670,3708,2406,3298,1608,2329,3305,3208,1974,2669,2605,2932,3955,2572,1941,2024,2398,1995,2623,4211,5500,4699,4134,4947,4648,2681,3722,1,4198,4256,5601,1406,2775,6234,2229,3667,3314,939,3412,2253,2556,3788,3983,3307,2456,122,2051,1587,3069,3957,2999,1303,1681,3597,3579,1865,4399,3362,3600,4334,2820,4135,2501,2984,5331,3003,3861,1582,2176,2836,3754,2726,1518,3846,3903,3300,3625,3082,3854,3313,2436,2001,3002,3342,2890,710,2696,3819,3996,2966,2532,3727,2055,2247,1188,2519,3065,4686,2157
"Hymenobacteraceae",20453,27012,29563,30820,8501,29435,17401,399,338,21610,8904,21133,11754,31469,18509,22052,16949,21961,21271,16313,14953,34233,18654,18236,37795,23546,14958,21305,32280,35167,27969,12653,17730,22905,21669,36854,26116,22140,14106,16582,18223,18266,18194,13806,28428,24518,30709,20402,19636,19257,20513,18808,30552,22700,14531,20975,22227,22939,27290,21860,15405,21255,32770,24036,29684,28195,12749,23733,26673,21758,29953,33640,27714,26789,28891,17524,8839,12703,24078,25989,15938,28665,16307,20982,17046,31026,17367,17907,22522,41522,15754,27910,19637,18267,17401,22686,18696,26948,13659,29094,22873,17105,15270,20217,25903,15010,16355,33759,26205,18465,28743,15959,41021,18860,12105,15899,22014,19393,18493,20279,19791,17743,20188,37323,24003,15715,19488,29481,22704,28987,17886,20248,14922,21719,15485,17626,24526,27660,30696,24710,28061,29667,19094,22554,17,21995,32464,22728,12393,22845,50382,12320,24894,20412,4493,22698,17060,19438,28207,28904,24207,21249,892,17118,12928,21963,26200,19369,11151,14464,25682,24242,15175,23854,29684,21399,31145,18911,29155,17781,25011,18577,25510,20526,10114,16309,19082,19073,19515,11303,25493,21440,20028,29144,24667,20920,28374,19141,18865,19787,30677,20801,7527,15981,21045,29093,17735,15188,25454,15144,18082,11629,18684,21558,25529,20548
"Blattabacteriaceae",599,1329,1252,1721,321,1136,1009,36,13,1008,457,1630,658,1776,1332,1125,786,1737,1325,655,1007,1467,947,496,1619,1130,888,1117,1310,1761,1355,910,1370,909,703,2504,1502,1063,339,1379,958,1244,866,734,1301,1616,1934,691,1482,893,427,1509,1880,322,220,888,1552,1230,1242,1335,1189,959,1774,1453,461,1325,315,823,420,984,1366,934,2062,2157,1871,888,385,391,1986,1328,1172,2095,960,1262,969,1377,447,513,1166,2433,642,1071,1216,954,477,593,1320,1853,890,1427,1153,1024,459,789,1741,632,1061,1643,1674,858,2075,973,2519,1340,213,334,921,1017,1593,779,1142,422,681,1151,1300,976,601,717,1098,851,1426,355,695,964,813,1143,1653,2245,1418,1315,1832,1513,1034,1345,0,1162,1603,1937,729,864,2848,1141,1320,2283,147,1384,828,1218,1313,1413,1540,836,73,791,313,1148,1370,1036,303,658,1424,1283,494,1808,1044,1333,1772,954,1426,897,1245,2007,1209,1540,283,767,741,1202,1193,675,1284,1336,1465,1599,849,1463,1094,706,1081,1500,697,1120,92,484,1771,1172,1040,989,1762,910,887,398,886,1528,1611,559
"Crocinitomicaceae",381,862,763,1111,165,863,566,44,8,630,411,822,586,929,638,788,441,785,748,716,645,1028,828,244,1247,705,547,681,1271,1017,783,361,647,509,609,817,758,684,220,382,628,660,524,409,697,802,1231,524,760,643,322,602,933,340,199,575,1017,740,959,900,562,543,978,708,204,732,163,682,301,593,880,933,899,947,936,715,217,196,849,818,610,975,538,684,620,907,262,345,553,1615,348,853,748,654,642,676,841,1210,1495,748,887,643,207,565,792,318,673,980,602,442,1076,1002,1028,709,341,178,639,623,1073,688,644,181,495,319,871,741,428,346,832,1016,613,333,457,448,821,659,916,1038,1058,989,863,988,504,739,1,1289,879,1474,354,685,1398,552,829,567,135,693,514,639,905,769,943,660,34,434,169,741,1059,669,140,668,641,663,399,909,333,811,1080,658,1105,847,852,1429,810,830,123,434,406,609,616,770,925,834,741,764,401,917,871,283,449,695,972,797,210,711,984,887,623,521,1033,480,452,119,562,747,1136,247
"Cryomorphaceae",263,609,592,794,170,653,394,24,5,402,159,366,297,550,437,524,359,482,704,298,328,838,358,404,1116,438,317,353,941,748,611,496,370,409,527,608,571,439,269,305,441,403,301,385,539,585,454,441,361,512,246,410,708,341,204,396,579,532,660,459,377,373,752,410,658,580,130,469,692,354,675,607,725,503,636,460,181,243,497,588,349,662,283,556,226,667,388,456,440,828,406,535,721,431,507,496,484,494,466,683,425,500,195,353,588,313,408,743,461,339,596,380,741,446,274,266,438,526,413,380,371,425,420,835,366,300,407,554,419,455,385,505,243,422,331,480,430,582,844,541,648,615,317,388,0,554,671,510,225,413,1212,230,521,415,75,441,387,373,669,628,544,450,18,395,388,472,460,427,195,234,504,429,255,789,794,387,664,360,686,410,559,316,429,605,107,463,481,500,430,250,656,424,515,722,553,377,717,453,322,426,567,511,112,207,477,797,539,390,708,272,316,301,353,580,712,458
"Flavobacteriaceae",77849,129318,140222,166261,32476,172567,118655,5507,1927,108860,39758,125814,62207,173728,108791,123685,76750,134144,151080,86234,96897,170912,93356,62123,193115,104888,88198,112766,184879,192554,136502,104836,118486,105854,132714,178423,117289,94089,63997,88678,95856,101564,92820,84108,126042,125826,165263,117206,117544,98292,57962,125546,145977,106951,47317,94577,169298,156027,142222,135789,73665,90424,156465,130591,146592,165572,39898,103724,85581,108095,121880,135512,175284,141868,148988,104133,42328,45533,131215,130964,95801,159508,81003,130804,93143,134536,55785,76384,150275,230742,100739,147754,136565,131945,93842,96735,120803,128615,122121,129419,148632,94015,56382,97582,140980,71032,122239,184715,129494,108119,191767,101151,202705,103334,54800,65483,106214,117504,133933,92970,114894,56736,110788,107699,121534,78893,63464,78214,107907,121228,99487,65360,81152,100034,94540,98350,162899,198589,163093,139915,202021,177251,90338,158984,123,149700,153580,184031,63778,112551,225944,71954,119471,119080,20240,131906,91231,90834,148862,161132,129848,114608,4686,96341,56371,108878,132746,99295,41453,80294,132399,139286,66535,148864,98762,108480,155441,116273,158628,102419,149468,176728,124838,132125,45997,87661,118483,113244,98973,79133,132060,156849,113750,157762,75586,123094,127688,62515,87697,102225,119025,108989,26337,83208,128079,145870,112791,82411,155824,87122,86925,30207,82493,134326,170248,57696
"Ichthyobacteriaceae",96,338,188,367,76,197,170,7,1,106,94,210,175,279,112,225,102,245,192,180,97,440,227,54,265,197,151,131,256,192,382,652,126,170,132,271,267,219,59,245,302,209,214,157,237,192,186,227,136,415,74,229,216,98,144,142,233,253,334,181,105,242,282,197,85,250,87,197,321,169,154,246,230,159,259,132,109,14,188,188,114,175,162,279,183,206,171,166,219,207,111,274,146,282,181,76,154,227,145,213,119,165,45,120,279,80,221,318,269,118,213,260,279,146,255,98,188,136,428,158,120,142,193,37,306,155,43,399,88,165,172,489,293,191,135,278,340,279,565,151,339,355,113,337,0,97,302,210,130,200,513,83,285,218,121,181,243,216,320,333,319,127,12,198,34,154,173,175,33,158,229,351,86,252,85,82,146,167,438,134,399,208,312,210,1345,148,112,185,240,86,326,223,206,415,105,160,178,95,139,233,119,148,20,80,335,426,144,109,165,163,146,212,114,270,153,42
