"Order","NPB_F16_4_H3_S90","NPB_F10_8_D7_S22","NPB_F9_3_C5_S5","NPB_F1_8_H2_S8","NPB_F17_6_F5_S59","NPB_F1_6_F2_S6","NPB_F9_4_D5_S6","NPB_F18_12_H7_S77","NPB_F8_2_F12_S39","NPB_F6_12_H10_S25","NPB_F5_7_G8_S8","NPB_F13_10_B12_S60","NPB_F18_6_B7_S71","NPB_F4_6_B7_S42","NPB_F11_12_D9_S38","NPB_F6_9_E10_S22","NPB_F3_11_C6_S35","NPB_F13_6_F11_S56","NPB_F13_12_D12_S62","NPB_F8_12_H4_S2","NPB_F14_12_H1_S74","NPB_F6_6_B10_S19","NPB_F1_7_G2_S7","NPB_F16_10_F4_S51","NPB_F10_1_E6_S15","NPB_F1_2_B2_S2","NPB_F5_4_D8_S5","NPB_F12_4_H9_S42","NPB_F12_1_E9_S39","NPB_F12_12_H10_S50","NPB_F10_3_G6_S17","NPB_F17_8_H5_S61","NPB_F2_1_E3_S13","NPB_F8_6_B4_S43","NPB_F4_12_H7_S1","NPB_F9_2_B5_S4","NPB_F8_9_E4_S46","NPB_F5_1_A8_S2","NPB_F18_5_A7_S70","NPB_F2_11_G4_S23","NPB_F7_7_G11_S32","NPB_F13_4_D11_S54","NPB_F1_9_A3_S9","NPB_F7_9_A12_S34","NPB_F9_11_C6_S13","NPB_F10_11_G7_S25","NPB_F4_5_A7_S41","NPB_F6_3_G9_S16","NPB_F15_12_D3_S86","NPB_F7_8_H11_S33","NPB_F18_11_G7_S76","NPB_F8_5_A4_S42","NPB_F1_3_C2_S3","NPB_F18_7_C7_S72","NPB_F16_5_A4_S91","NPB_F6_7_C10_S20","NPB_F15_9_A3_S83","NPB_F14_2_F12_S64","NPB_F4_9_E7_S45","NPB_F11_4_D8_S30","NPB_F16_3_G3_S89","NPB_F7_11_C12_S36","NPB_F11_1_A8_S27","NPB_F8_11_G4_S1","NPB_F3_12_D6_S36","NPB_F6_11_G10_S24","NPB_F18_1_E6_S66","NPB_F3_1_A5_S25","NPB_F16_1_E3_S87","NPB_F5_6_F8_S7","NPB_F4_1_E6_S37","NPB_F3_9_A6_S33","NPB_F10_5_A7_S19","NPB_F15_3_C2_S77","NPB_F1_12_D3_S12","NPB_F6_5_A10_S18","NPB_F9_8_H5_S10","NPB_F16_9_E4_S50","NPB_F7_5_E11_S30","NPB_F6_10_F10_S23","NPB_F14_10_F1_S72","NPB_F12_7_C10_S45","NPB_F8_10_F4_S47","NPB_F13_9_A12_S59","NPB_F8_8_D4_S45","NPB_F7_2_B11_S27","NPB_F17_2_B5_S55","NPB_F18_10_F7_S75","NPB_F10_4_H6_S18","NPB_F1_5_E2_S5","NPB_F2_12_H4_S24","NPB_F4_10_F7_S46","NPB_F14_9_E1_S71","NPB_F7_10_B12_S35","NPB_F3_4_D5_S28","NPB_F3_7_G5_S31","NPB_F15_8_H2_S82","NPB_F14_4_H12_S66","NPB_F12_9_E10_S47","NPB_F7_1_A11_S26","NPB_F12_8_D10_S46","NPB_F2_9_E4_S21","NPB_F18_3_G6_S68","NPB_F1_11_C3_S11","NPB_F10_6_B7_S20","NPB_F2_3_G3_S15","NPB_F11_6_F8_S32","NPB_F12_2_F9_S40","NPB_F4_11_G7_S47","NPB_F6_2_F9_S15","NPB_F12_6_B10_S44","NPB_F5_10_B9_S11","NPB_F9_12_D6_S14","NPB_F13_5_E11_S55","NPB_F16_6_B4_S92","NPB_F18_4_H6_S69","NPB_F1_10_B3_S10","NPB_F2_6_B4_S18","NPB_F14_7_C1_S69","NPB_F5_3_C8_S4","NPB_F14_8_D1_S70","NPB_F17_12_D6_S65","NPB_F7_12_D12_S37","NPB_F17_7_G5_S60","NPB_F11_7_G8_S33","NPB_F5_9_A9_S10","NPB_F18_9_E7_S74","NPB_F16_11_G4_S52","NPB_F5_11_C9_S12","NPB_F3_8_H5_S32","NPB_F3_10_B6_S34","NPB_F16_8_D4_S49","NPB_F7_3_C11_S28","NPB_F1_4_D2_S4","NPB_F5_2_B8_S3","NPB_F8_7_C4_S44","NPB_F11_11_C9_S37","NPB_F15_11_C3_S85","NPB_F1_1_A2_S1","NPB_F15_2_B2_S76","NPB_F12_10_F10_S48","NPB_F9_10_B6_S12","NPB_F3_6_F5_S30","NPB_F10_10_F7_S24","NPB_F10_2_F6_S16","NPB_F15_1_A2_S75","NPB_F9_6_F5_S8","NPB_F15_6_F2_S80","NPB_F2_8_D4_S20","NPB_F11_10_B9_S36","NPB_F8_1_E12_S38","NPB_F15_7_G2_S81","NPB_F13_7_G11_S57","NPB_F7_6_F11_S31","NPB_F17_4_D5_S57","NPB_F12_3_G9_S41","NPB_F6_8_D10_S21","NPB_F9_7_G5_S9","NPB_F11_2_B8_S28","NPB_F12_11_G10_S49","NPB_F9_5_E5_S7","NPB_F4_3_G6_S39","NPB_F8_4_H12_S41","NPB_F2_10_F4_S22","NPB_F16_2_F3_S88","NPB_F6_1_E9_S14","NPB_F4_4_H6_S40","NPB_F8_3_G12_S40","NPB_F18_2_F6_S67","NPB_F5_8_H8_S9","NPB_F10_7_C7_S21","NPB_F11_8_H8_S34","NPB_F2_7_C4_S19","NPB_F14_6_B1_S68","NPB_F17_10_B6_S63","NPB_F14_3_G12_S65","NPB_F9_1_A5_S3","NPB_F12_5_A10_S43","NPB_F4_7_C7_S43","NPB_F5_12_D9_S13","NPB_F4_8_D7_S44","NPB_F15_5_E2_S79","NPB_F4_2_F6_S38","NPB_F14_5_A1_S67","NPB_F17_5_E5_S58","NPB_F3_3_C5_S27","NPB_F2_4_H3_S16","NPB_F14_11_G1_S73","NPB_F7_4_D11_S29","NPB_F5_5_E8_S6","NPB_F13_2_B11_S52","NPB_F15_10_B3_S84","NPB_F13_3_C11_S53","NPB_F10_9_E7_S23","NPB_F16_7_C4_S48","NPB_F14_1_E12_S63","NPB_F3_2_B5_S26","NPB_F16_12_H4_S53","NPB_F2_5_A4_S17","NPB_F13_11_C12_S61","NPB_F18_8_D7_S73","NPB_F2_2_F3_S14","NPB_F17_1_A5_S54","NPB_F17_11_C6_S64","NPB_F11_5_E8_S31","NPB_F11_3_C8_S29","NPB_F13_8_H11_S58","NPB_F13_1_A11_S51","NPB_F9_9_A6_S11","NPB_F11_9_A9_S35","NPB_F6_4_H9_S17","NPB_F17_3_C5_S56","NPB_F3_5_E5_S29","NPB_F10_12_H7_S26","NPB_F15_4_D2_S78","NPB_F17_9_A6_S62"
"Calditrichales",647,655,907,1396,436,512,674,12,2,870,307,831,629,572,442,469,516,775,779,457,576,900,785,830,1094,736,492,653,1078,1144,818,507,834,495,420,1051,852,826,720,635,444,709,609,547,717,785,1271,517,993,649,970,637,909,659,725,490,1015,921,676,745,772,486,1067,757,354,721,220,683,1542,564,1002,933,868,748,827,556,253,589,1066,929,610,937,361,788,598,1076,827,833,520,1178,470,657,595,587,660,650,623,844,329,1049,761,473,614,785,615,480,474,988,704,396,1024,441,1308,725,356,576,642,461,674,587,898,793,364,1853,990,417,797,1433,653,839,663,1295,485,498,401,624,1134,874,783,685,988,1137,631,605,0,783,1130,876,535,624,2292,563,815,622,285,678,490,477,783,833,685,466,40,401,702,823,852,698,527,385,977,696,355,786,1561,889,1266,718,659,425,888,959,751,850,767,434,797,757,528,507,1091,771,822,707,1366,739,601,818,469,712,1580,735,922,503,1026,915,604,506,671,503,435,630,580,891,836,1132
"Chlamydiales",844,2223,2816,11005,260,2565,14590,41,28,5979,2550,2130,690,7095,1974,6372,32128,2076,2470,16220,1485,1417,25790,363,3955,1300,3376,6964,2315,2485,2577,1027,17685,17881,10734,7919,6374,1954,517,1426,6339,2145,43629,3454,4734,3339,5166,2519,2297,7583,564,64577,1912,338,248,20883,2914,2470,11022,6077,1544,4826,7258,12782,30269,7995,265,8351,619,944,2635,15544,4791,3348,29686,229607,1931,283,5852,21315,1745,2952,14898,3626,46659,9449,341,88339,3728,187225,799,12425,2006,12975,1012,880,1800,2262,2450,3828,2080,2236,619,73337,4336,1089,9362,4176,4484,4470,31283,5720,4670,2437,495,413,37898,1330,3541,14173,1783,238,11103,382,4609,6192,389,770,7217,1449,5160,572,47071,1117,4418,11012,5460,2887,19304,3748,7937,10220,1349,4289,5,2696,1762,2731,1145,3867,12518,1778,2838,8626,216,2414,6877,11077,2575,5340,407294,102289,208,20772,264,4619,4687,15649,373,25779,3463,3831,12368,3640,475,1839,7632,14975,5055,179209,7656,2791,7762,2412,771,1711,7259,1778,4133,117372,2384,2686,2916,4059,611,2359,1112,705,880,2121,1394,63918,1419,607,2642,24097,1880,1669,16062,3115,15759,208,1101,4688,2374,290
"Parachlamydiales",783,984,1065,1417,509,1179,2412,15,5,917,351,2542,865,1000,842,821,647,1249,2296,658,750,1264,870,476,1594,1002,610,931,1357,1711,1231,547,1573,766,798,2291,1140,640,673,822,744,1060,839,1469,967,970,1700,706,1036,725,883,907,1203,608,564,742,2177,2844,1737,880,717,724,1024,1080,464,1122,408,699,749,726,909,969,1852,1493,1479,732,302,696,1141,1178,886,1527,750,2223,1122,1279,633,829,2625,1823,811,1031,2554,2212,703,614,1955,1076,724,993,2609,857,1152,710,1172,691,844,1305,1150,803,1205,838,1702,1171,587,367,965,736,1273,637,974,399,865,680,981,792,631,952,821,789,1179,538,736,557,539,754,1412,1536,1262,1199,3038,1767,809,2824,0,1578,1077,1648,644,816,1943,711,1280,1250,513,1099,678,945,957,1239,1052,704,41,742,689,824,888,780,390,588,992,969,561,1222,453,1030,1368,1008,1197,667,970,1822,826,1034,568,786,922,1065,841,599,1395,1937,1088,2336,655,1070,755,718,548,1086,1132,919,230,648,1059,974,1930,727,1952,960,699,162,718,1652,1643,524
"Chlorobiales",9776,10592,12308,15030,5290,12268,11318,92,136,10363,4160,11957,6997,12310,7074,9182,8564,9884,11225,7300,8145,12549,9381,9165,15292,13005,6655,8758,13476,13905,11400,8712,13205,8421,8017,16057,10961,8264,5233,9679,9042,9203,9336,8270,11212,11449,12863,8298,10632,7791,12454,8296,13516,10389,8704,9457,11492,14361,12058,9242,8100,9954,14583,10284,9045,12114,4726,9962,13850,8376,12402,14449,12596,12310,13137,8063,3714,7925,10862,10704,8971,12806,6777,11897,8812,13006,11026,9608,12156,21769,6756,10460,10242,10187,8827,10714,9681,13090,5781,11524,12589,8057,10670,9641,11612,8333,7912,13571,10996,7501,12978,8189,15565,9575,6555,7649,10651,7957,10853,8391,9386,5591,9096,17148,10349,6183,11352,15407,10314,13110,10137,9759,7837,8472,7282,7882,12464,12275,14105,11036,15563,13535,9187,13214,7,10669,14305,12344,6889,10368,20239,6381,12108,9692,3347,11036,8431,9151,10793,11730,10834,9438,434,7355,7818,9243,11590,8613,6413,6886,12027,9208,7047,12028,14567,10504,14704,9075,12502,8598,9257,11370,10289,10837,8627,6648,9840,10564,9118,5490,12172,11762,9871,13142,11956,11227,11504,10122,8021,10877,12433,11090,4512,8061,10620,13002,8661,5874,11481,6927,8674,5946,8734,10257,11608,10775
"Anaerolineales",3798,3811,3969,4905,2664,3626,3728,73,48,4389,1611,4401,3624,3497,2419,2876,3493,4169,4080,2469,2947,3625,3425,4000,5068,5842,1960,2731,3604,4010,3638,4415,5179,2692,2166,6128,3955,2714,2391,4362,2836,3463,3308,2945,4441,4220,3077,2472,4089,2998,7548,2901,4153,2077,5059,3391,4248,5262,3629,2851,3080,4002,4289,3284,2997,3342,2345,3189,3697,2716,4403,5274,4254,4875,4441,2690,1236,2599,3719,3962,3353,5012,2270,4470,3166,4782,4169,5690,4048,7470,1989,3014,3356,2933,2935,4302,3427,4803,1976,3886,4047,2995,6029,3236,3740,2783,2415,3785,3887,2075,4011,2470,4501,4190,3596,3019,4290,2293,3204,3073,3215,1489,2521,4272,3881,2320,3711,7060,3422,4514,3833,5200,2817,2400,2386,2665,3942,4856,4742,3792,5719,5086,3761,4027,2,4241,4535,4988,2915,3511,8145,2638,4634,3895,1971,3699,2838,3403,3435,3700,3737,2734,194,2275,2952,3218,3472,3370,3864,2286,4604,2567,2390,4499,4129,3551,4624,3217,3440,2840,2968,4864,3408,3960,5934,2750,3938,4463,3478,2032,4143,5346,4466,4448,2690,4195,3307,3401,2383,5180,5486,3813,2098,2726,3996,3931,3042,2216,3712,2276,2692,1161,3632,3910,3528,3276
"Ardenticatenales",1790,1412,1727,1969,1329,1858,1377,5,13,1911,608,1388,910,1583,1146,1458,1217,1397,1469,994,1074,1306,1519,1435,2069,2754,588,1113,1376,1596,1375,1745,1630,969,948,2622,1488,1073,1354,1511,1238,1075,1219,1079,1699,1534,1462,1004,1303,1026,1624,1020,1503,895,1173,1348,1346,1747,1476,1124,1078,1480,1969,1253,1502,1616,763,1493,1597,984,1815,1939,1844,1521,2329,1003,515,901,1394,1605,1106,1990,923,1410,1316,2020,1432,1657,1329,3054,893,1370,1193,930,1093,1698,1194,1745,672,1459,1673,934,2512,1514,1253,1337,914,1545,1214,1203,1265,1111,2137,1420,831,1410,1578,1053,1243,1261,1134,855,1069,1549,1536,820,1331,2731,1210,1878,1473,1708,1035,866,898,1086,1641,1693,1584,1489,1871,1953,1620,1378,3,1437,2026,1486,1482,1346,3205,892,1550,1385,760,1498,1074,1485,1216,1349,1512,1085,48,1003,1066,1310,1479,1102,1190,890,1919,1231,1086,1575,1414,1421,1998,1163,1744,958,1256,1333,1403,1537,1215,1103,1213,1546,1294,694,1479,1205,1373,1575,1160,1572,1382,1287,1120,1271,2339,1312,1358,1322,1539,1520,1115,877,1867,925,1086,375,1669,1631,1470,1165
"Caldilineales",1162,728,945,1364,622,1087,868,42,10,1140,385,894,690,976,708,769,823,803,847,497,710,796,1139,1023,1185,1772,438,564,1014,1135,836,1211,1196,756,608,1344,930,853,539,1049,759,732,929,562,1056,1053,928,579,786,636,1793,771,1186,1108,1156,853,1296,1398,823,702,663,847,1214,1008,1086,1070,477,1390,735,696,1027,1531,857,1043,1466,626,349,1014,973,1123,800,1269,679,1089,844,973,1016,1591,1087,2253,699,976,1017,718,885,1161,795,1194,497,761,808,769,1791,1113,873,954,557,944,865,724,1023,685,1627,954,681,862,1246,697,802,872,989,462,797,893,1047,561,771,1590,887,1521,1115,1223,766,736,507,693,1638,1228,999,826,1250,1316,1276,965,0,920,1238,849,860,1050,2005,506,1006,986,380,944,725,909,1053,885,859,718,31,667,576,817,1125,854,841,591,1007,760,618,1132,610,1099,1248,804,881,723,716,1007,741,1080,753,628,881,1060,757,505,969,823,876,957,947,1049,1050,721,800,1002,1317,1153,2140,565,1072,1254,786,542,871,745,668,234,1215,847,785,684
"Chloroflexales",2576,1971,2578,2361,1305,2216,2578,49,26,2015,892,2759,1580,2229,1546,1768,1831,2645,2761,1397,1959,1533,1709,2191,3444,2517,1278,1864,3016,2601,2166,1759,2576,1145,1409,3535,2077,1377,1084,2355,1855,2217,1959,1680,2047,2477,2808,1520,2421,1460,3259,1593,2503,1380,2131,1762,2918,3291,2533,2183,1731,2133,2964,2007,1945,2073,1091,1563,2110,1234,2466,2258,2431,3056,2834,1595,722,1846,2390,2341,2072,2820,1459,2755,2003,2824,2196,2535,2519,3835,1150,2128,2613,1956,1424,1511,1927,2780,1269,2433,2271,1707,2649,2543,2336,1935,1368,2795,2386,1349,2072,1681,2684,1961,1680,1487,2403,1459,2467,1671,2306,1010,2249,2726,2364,1295,1408,3005,1914,2181,2135,2118,1642,1388,1451,1510,2781,2849,1994,2733,3048,3107,2377,2653,4,2304,1938,3056,1964,1844,4296,1609,2637,2175,836,2161,1798,1835,2003,2169,1814,1782,83,1508,1259,1949,2537,1740,1288,1510,1987,1663,1214,2353,1700,2685,3048,1760,2325,1696,1617,3020,1850,2374,1386,1295,1808,2132,2256,1210,2783,2516,2589,2621,1548,2587,2115,1888,1356,2603,1942,2066,1309,1295,2260,2387,2187,1578,3733,1379,1857,673,2113,2674,2993,1827
"Dehalococcoidales",6399,5483,6572,8263,3171,14728,9642,10,61,6874,2472,5785,6585,10371,3271,3995,4494,6185,6010,4008,4952,6004,7256,4258,7576,8197,3480,4053,5083,6010,5496,5852,10046,3733,4171,7667,4769,3739,4531,8178,7129,5207,6207,5610,7375,6168,5122,4476,6694,4865,8582,4337,9202,5257,5659,6556,5573,8586,7028,4882,4161,6151,6904,5184,43627,6225,3004,5921,5349,3688,8098,7231,6064,5863,7130,4697,2078,3280,6442,6735,5491,7262,6870,6188,5148,8568,6559,7476,8240,12168,3816,10269,11227,5286,4117,6981,4564,6843,4097,5913,5383,5489,9273,7908,6264,6846,5084,5695,7464,3312,5525,15597,7196,5913,5907,4292,9039,9243,5471,4284,4380,2354,7738,13587,5014,3492,6794,8517,5241,8697,9804,6161,7047,4773,4288,3828,7114,7597,8534,5786,9785,9011,9195,6361,5,4803,5843,6910,5575,5436,10900,3856,6259,9125,3221,6443,5442,5720,5180,5247,5542,6269,216,4274,5165,5265,8068,3805,4821,5081,6234,3784,5144,7964,6805,5116,6966,5538,6678,4886,4698,8774,8282,6901,13249,5093,7576,7795,11029,3872,6150,5617,5464,5263,5053,5362,5931,5465,4721,6237,8031,7280,3303,5514,4526,5517,4298,2968,5565,2894,10792,1472,8893,5144,4765,6705
"Sphaerobacterales",1510,827,902,1307,1186,954,746,24,10,1551,546,1071,890,922,655,596,1032,1061,1170,767,677,943,1097,1635,1517,1613,530,759,648,1129,910,1293,1151,632,587,1445,1131,667,870,1603,666,830,1262,725,1145,1304,861,703,965,619,2247,725,1229,1162,1950,812,1252,1206,945,731,926,1079,1333,906,914,862,884,1098,1387,719,1050,1627,954,1001,1758,776,409,906,950,1014,921,1357,865,1173,967,1168,1470,1561,867,1979,643,757,800,654,902,1089,811,1138,477,817,830,810,1833,1179,933,1007,782,1253,1211,547,981,639,1507,968,1014,1205,1386,434,1036,1023,828,802,642,2527,1027,621,1592,2577,1032,1711,1018,1682,724,531,661,881,1229,1052,1033,932,1243,1215,1564,1032,4,1423,1362,1086,1042,972,1567,644,1085,1042,398,914,837,916,1054,905,1086,793,67,701,901,678,1086,723,1051,669,1199,646,708,921,1853,1019,1261,1086,919,709,650,1391,845,973,1255,685,864,1119,771,482,1013,830,875,1213,1678,1062,1124,1899,662,1109,1281,1109,674,1205,1244,1058,750,609,795,592,667,917,1542,1087,1026,1870
"Thermomicrobiales",305,277,169,339,258,208,209,4,2,256,110,238,447,165,112,173,280,239,227,114,355,177,186,564,261,332,97,144,255,242,208,224,355,157,121,636,232,195,226,284,146,243,212,181,218,252,198,115,329,200,880,153,284,279,529,172,230,264,244,182,554,184,354,235,114,146,151,159,1443,164,210,310,224,267,201,139,83,473,244,219,150,418,102,219,198,308,873,461,117,486,91,172,199,129,130,299,178,328,71,201,241,108,560,133,248,166,110,346,226,113,345,158,273,299,323,378,176,107,180,231,214,249,148,1914,273,121,771,1345,304,274,215,617,149,144,115,142,299,238,337,174,193,232,202,168,1,177,268,279,161,204,512,265,234,205,109,186,226,190,177,185,179,152,10,126,655,147,191,221,393,110,292,144,148,361,1717,283,275,164,225,152,153,275,157,239,160,130,261,450,160,116,297,180,227,217,1332,319,166,823,135,244,465,326,386,239,376,241,202,105,338,158,90,774,183,169,193,1186
"Chrysiogenales",723,777,830,870,286,941,703,37,7,755,372,762,543,974,622,686,649,746,765,611,588,844,597,492,1232,857,458,634,863,1024,876,1078,769,774,545,1324,747,503,538,633,743,672,590,638,775,980,1086,509,669,688,1226,564,966,402,769,752,753,1213,936,691,719,916,1206,684,551,872,596,724,721,624,1157,1186,816,675,1129,653,300,358,705,825,671,926,484,803,663,1106,531,1065,841,1713,494,823,663,515,581,799,606,975,503,905,876,521,933,936,940,530,555,1002,1124,525,795,598,1100,769,419,415,846,585,808,626,737,349,609,582,781,480,321,1434,802,986,656,1220,595,643,503,516,1031,861,949,775,1250,902,828,785,0,716,924,886,505,855,1486,501,701,719,291,817,589,759,815,797,826,671,30,431,398,671,788,586,522,497,1001,690,468,952,993,832,1057,629,943,621,715,825,791,1025,663,524,613,880,734,412,929,707,667,907,620,734,938,744,450,751,1662,782,1006,469,822,1316,576,450,729,532,677,144,793,715,698,614
"Coprothermobacterales",148,180,385,538,98,175,324,3,3,270,114,326,209,377,222,225,300,274,250,147,303,231,316,66,429,139,152,281,238,395,381,129,170,138,108,674,228,164,86,366,167,250,164,169,208,387,414,139,291,151,142,192,554,150,78,282,238,560,266,340,191,224,276,291,82,249,84,180,200,122,308,155,448,388,133,235,99,92,423,255,333,406,170,347,283,230,222,154,363,337,92,293,290,169,134,166,283,436,157,249,325,115,302,148,422,125,159,345,340,201,246,188,463,256,309,48,255,133,398,159,304,62,186,403,294,179,133,166,246,254,219,260,201,285,136,140,461,237,485,270,449,269,195,286,0,245,282,299,192,260,408,207,229,419,85,416,151,180,234,198,309,318,11,73,136,255,159,220,167,123,341,239,106,477,222,388,317,226,267,158,176,377,183,370,415,126,292,315,200,121,328,169,296,308,129,325,177,170,122,302,337,294,73,179,317,268,279,219,405,230,239,52,182,327,213,64
"Chroococcidiopsidales",175,473,456,773,91,802,361,2,8,487,111,263,118,557,262,350,322,370,393,253,198,672,2473,155,551,395,423,515,544,755,443,241,669,212,379,407,270,376,81,597,432,376,469,429,781,293,417,525,309,281,146,625,479,67,104,341,410,397,464,300,158,375,347,367,947,815,93,407,111,327,414,546,509,385,598,493,162,122,465,476,225,420,263,330,271,386,107,224,369,699,809,420,219,246,199,192,338,202,414,310,389,325,371,785,355,356,424,569,614,331,542,441,518,263,201,111,451,847,201,422,243,12,353,120,231,208,287,216,355,366,480,122,467,338,374,229,316,375,552,389,687,554,435,276,0,213,364,321,250,215,503,172,332,679,44,443,492,347,353,754,466,442,27,375,42,500,480,386,128,384,374,254,334,439,150,199,437,420,402,480,316,360,418,364,317,513,948,232,354,422,453,355,291,389,205,294,729,71,239,268,185,919,639,141,380,486,297,170,540,154,514,37,331,500,322,90
"Gloeobacterales",1969,977,1436,1999,987,1895,1303,13,14,1252,515,1490,1085,1066,750,838,1303,1394,1504,839,1089,1366,1442,1534,1675,1964,642,881,1361,1591,1204,1169,1971,874,838,1920,1274,881,892,1439,885,1329,1356,941,1431,1433,1201,754,1133,798,2982,983,1458,919,1509,1050,1352,1962,1160,957,941,1137,1384,1197,1445,1073,871,1703,1140,913,1241,2059,1349,1337,2033,970,419,1020,1273,1194,1320,1660,766,1683,940,1589,1281,1812,1437,3010,981,1006,1516,1090,1314,1897,1132,1724,726,1250,1412,1257,2117,1752,1180,1468,879,1480,1219,746,1277,835,1524,1389,1105,954,2184,1081,1332,1016,946,569,801,1686,1366,782,1299,2203,1254,2253,1455,1553,1002,1071,924,740,1585,1553,1595,1345,1608,1604,1815,1397,1,1470,1428,1513,2177,1302,2542,816,1640,1097,448,1098,967,1052,1046,1095,1274,1020,62,1178,568,949,1438,986,1098,739,1393,927,1045,1496,1030,1367,1702,1037,1075,978,939,1257,969,1503,1265,949,1432,1233,1097,615,1506,1196,1388,1496,838,1272,1528,1313,964,1274,1947,1631,933,1012,1437,1260,1113,898,1101,747,855,309,1884,1287,1223,1319
"Gloeoemargaritales",393,297,461,173,105,186,384,4,2,285,84,301,132,384,247,231,206,510,351,233,391,270,145,249,494,377,201,374,830,662,269,78,197,219,108,776,264,216,158,110,264,446,218,290,331,473,367,180,425,305,471,196,208,144,330,283,428,366,352,483,242,220,344,351,68,296,186,190,485,149,409,256,254,445,182,243,76,368,292,338,391,455,135,346,320,321,479,112,391,309,87,192,275,302,228,90,342,445,55,516,351,136,428,166,284,165,178,694,249,208,327,159,642,377,91,150,138,150,520,180,297,208,149,411,549,164,106,362,287,232,160,263,193,94,175,242,1049,504,353,368,668,491,233,233,0,299,457,558,86,336,993,262,437,563,42,424,176,289,329,423,329,209,20,35,353,365,458,397,312,121,332,271,83,463,177,279,693,273,437,190,201,498,272,535,467,94,269,364,237,152,452,303,482,334,179,292,129,161,160,320,204,185,304,139,590,283,263,394,282,203,189,80,156,289,330,138
"Pleurocapsales",642,1018,959,1744,345,1286,1071,59,9,795,292,1072,666,1072,691,774,613,1199,1154,641,755,1126,843,410,1355,1082,563,717,943,1101,989,262,1308,939,513,1343,836,647,395,1257,865,940,719,742,1030,1158,1129,625,976,663,745,1164,1101,598,322,581,1223,1440,1055,741,658,713,943,1041,812,1206,355,634,511,783,791,971,1322,1194,996,888,307,310,1160,847,1034,1181,721,1318,834,1045,367,803,1062,1662,657,817,1162,817,689,610,965,1159,742,940,976,581,752,902,1302,773,831,1236,1114,707,1417,755,1419,1045,444,361,995,799,1058,617,944,359,676,345,778,580,425,477,868,747,1037,538,689,717,562,711,1017,1321,971,924,1460,1399,782,1089,0,876,1239,1202,661,750,1761,762,916,1328,226,935,914,775,1079,990,1063,698,31,647,308,854,972,655,353,532,1134,945,598,1417,303,1013,1394,856,977,755,840,1054,910,1321,521,592,938,792,961,574,1168,1052,1047,1085,378,832,754,348,531,1070,794,821,346,338,802,882,1037,641,1211,632,749,79,749,967,1153,168
"Chroococcales",2423,5000,6257,5777,1321,5958,6265,139,50,4431,1458,6572,2406,6460,5186,5131,2452,6307,7127,3483,5496,4816,4072,1359,7731,3627,2881,4150,6642,7090,5016,2412,5552,4295,2985,8402,4655,4024,1718,3725,3747,5704,3200,3739,5775,6347,4902,3149,6204,3235,2188,5390,4625,1488,1665,3313,7907,7850,5241,4900,4543,3158,6271,6010,2729,5683,1167,2621,1814,3337,4519,3481,7328,6871,3616,3749,1392,1392,6049,4378,5709,7976,3865,7173,3770,5288,1958,2380,7135,7284,2547,5045,6844,5288,2723,2517,6915,6301,4524,4859,7342,3189,2310,2637,6822,3341,4094,6671,5325,4089,6615,3954,8892,5588,1764,1266,3257,4191,6480,3462,4887,918,3242,2511,5193,3374,1556,2864,4417,3206,3734,2056,2878,2610,3282,3600,6301,8129,4595,5440,7903,7492,3664,6066,3,5571,6479,6437,2692,4854,11083,4938,5859,7285,1013,5778,3210,4320,5543,6089,5493,3650,174,2387,1808,3990,5713,4267,1543,2893,6247,5072,2982,8079,1498,5144,7800,4440,5407,3839,4697,5643,4292,7954,2996,2775,3931,4722,4355,3148,5997,6661,6464,6877,1799,5322,3076,2053,2783,5491,3242,3401,727,1691,6200,3970,5842,4501,8278,3621,3490,1054,2835,5590,6448,1749
"Nostocales",9731,20357,17357,22694,4178,18777,15931,856,233,13729,5283,18348,8419,19775,12063,16376,9126,18408,20044,10112,13521,17046,12966,5867,23931,14601,10280,16554,19711,21328,18840,8334,23521,11736,11514,24737,15059,11457,6064,13798,12168,15387,12208,14270,16963,16847,19964,10966,15375,12757,9973,15997,16471,5835,6337,12090,21393,21190,19491,15219,11264,12463,17033,16714,13163,16989,3960,10756,9493,11211,15040,14392,22419,19858,16109,14945,4385,4947,18703,16310,16120,23005,10824,19472,11745,17325,7038,9158,18662,28496,10047,16396,18086,15309,8812,9542,16784,16534,15601,15047,18979,11669,10207,10876,19669,11456,13694,20897,16414,12031,19236,13398,23461,15874,6750,4434,13271,13267,17002,10693,14241,4235,12500,7598,15219,11957,5787,9830,13662,14129,13205,8789,10182,9814,11847,10956,17303,21673,16342,16750,25769,22284,12787,17886,11,17078,17415,19934,10674,16979,30544,12029,17107,17906,3684,17737,11702,13147,18032,20897,17914,13026,557,11390,6490,13050,16039,12864,5758,10460,19279,16192,9814,23457,7451,15566,21683,15014,17174,12876,16756,18342,14717,20663,6401,10074,13790,13340,13754,10791,18152,18292,17420,24428,6878,15372,10946,6840,9485,16935,11039,14822,3683,7136,15588,14202,15624,11351,21793,11541,12456,2176,10719,18999,18183,5363
